SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135680	26985	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.736546	23073000.0	0	10.2359	7	0.00738525	721.498	-1	temp/spectra_filtered.mgf26985	8	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M-H	721.505	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Negative	GNPS-NIST14-MATCHES	721.505	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C38H75O10P	BIABMEZBCHDPBV-BEBVUIBBSA-N	BIABMEZBCHDPBV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135680
CCMSLIB00012352539	17948	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.73636	1268000.0	0	0.606205	4	9.15527e-05	151.026	-1	temp/spectra_filtered.mgf17948	19	xanthine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	151.026	152.033	1	N/A	N/A	O=c1[nH]c(=O)c2c(nc[nH]2)[nH]1	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	LRFVTYWOQMYALW-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	151.026	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352539
CCMSLIB00006124760	19659	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.736278	628100.0	0	0.96256	3	9.91821e-05	103.04	-1	temp/spectra_filtered.mgf19659	15	(R)-(-)-beta-Hydroxybutyric acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	103.04	0.0	1		N/A	C[C@H](CC(=O)O)O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	103.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O3	WHBMMWSBFZVSSR-GSVOUGTGSA-N	WHBMMWSBFZVSSR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124760
CCMSLIB00006126036	47007	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.736211	156900.0	0	1.89761	4	0.000396729	209.067	-1	temp/spectra_filtered.mgf47007	3	alpha-L-rhamnopyranose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	209.067	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	209.067	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O5	SHZGCJCMOBCMKK-HGVZOGFYSA-N	SHZGCJCMOBCMKK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126036
CCMSLIB00012352695	55485	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.736177	290300.0	0	1.54946	5	0.000289917	187.109	-1	temp/spectra_filtered.mgf55485	20	H-VAL-ALA-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	187.109	188.116	1	N/A	N/A	CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)O	InChI=1S/C8H16N2O3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,9H2,1-3H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1	HSRXSKHRSXRCFC-WDSKDSINSA-N	1	Negative	MSNLIB-NEGATIVE	187.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N2O3	HSRXSKHRSXRCFC-WDSKDSINSA-N	HSRXSKHRSXRCFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352695
CCMSLIB00012352700	55485	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.736177	290300.0	0	1.54946	5	0.000289917	187.109	-1	temp/spectra_filtered.mgf55485	20	H-VAL-ALA-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	187.109	188.116	1	N/A	N/A	CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)O	InChI=1S/C8H16N2O3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,9H2,1-3H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1	HSRXSKHRSXRCFC-WDSKDSINSA-N	1	Negative	MSNLIB-NEGATIVE	187.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N2O3	HSRXSKHRSXRCFC-WDSKDSINSA-N	HSRXSKHRSXRCFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352700
CCMSLIB00012352710	55485	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.736177	290300.0	0	1.54946	5	0.000289917	187.109	-1	temp/spectra_filtered.mgf55485	20	692-04-6	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	187.109	188.116	1	N/A	N/A	CC(=O)NCCCC[C@H](N)C(=O)O	InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1	DTERQYGMUDWYAZ-ZETCQYMHSA-N	1	Negative	MSNLIB-NEGATIVE	187.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N2O3	DTERQYGMUDWYAZ-ZETCQYMHSA-N	DTERQYGMUDWYAZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352710
CCMSLIB00000578151	28151	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.736046	286100.0	0	3.19524	7	0.000610352	191.02	-1	temp/spectra_filtered.mgf28151	11	ISOCITRIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	191.019	192.027	0	1637-73-6	1198	C(C(C(C(=O)O)O)C(=O)O)C(=O)O	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)	N/A	1	Negative	GNPS-EMBL-MCF	191.019	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	ODBLHEXUDAPZAU-UHFFFAOYSA-N	ODBLHEXUDAPZAU	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578151
CCMSLIB00012330921	22523	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.73564	1355400.0	0	20.2425	4	0.00860596	425.134	-1	temp/spectra_filtered.mgf22523	3	Trabodenoson	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+FA]-	425.143	380.144	1	N/A	N/A	O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O	InChI=1S/C15H20N6O6/c22-11-9(5-26-21(24)25)27-15(12(11)23)20-7-18-10-13(16-6-17-14(10)20)19-8-3-1-2-4-8/h6-9,11-12,15,22-23H,1-5H2,(H,16,17,19)/t9-,11-,12-,15-/m1/s1	AQLVRTWKJDTWQQ-SDBHATRESA-N	1	Negative	MSNLIB-NEGATIVE	425.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	AQLVRTWKJDTWQQ-SDBHATRESA-N	AQLVRTWKJDTWQQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012330921
CCMSLIB00004711220	9210	spectra_filtered.mgf	MONA.mgf	0.7354	3183200.0	0	8.25462	3	0.00289917	351.221	-1	temp/spectra_filtered.mgf9210	2	[(1R,2S,3S,4R,4aS)-2,3-dihydroxy-3,4a,8,8-tetramethyl-4-[(E)-3-oxobut-1-enyl]-2,4,5,6,7,8a-hexahydro-1H-naphthalen-1-yl] acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020157	[M-H]-	351.218	0.0	1	N/A	N/A	CC(=O)/C=C/[C@@H]1[C@@]2(C)CCCC(C)(C)C2[C@@H](OC(C)=O)[C@H](O)[C@@]1(C)O	InChI=1S/C20H32O5/c1-12(21)8-9-14-19(5)11-7-10-18(3,4)16(19)15(25-13(2)22)17(23)20(14,6)24/h8-9,14-17,23-24H,7,10-11H2,1-6H3/b9-8+/t14-,15-,16?,17+,19-,20+/m1/s1	N/A	3	negative	MONA	351.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O5	BNOWPELKBYSHKU-GFZHNTIHSA-N	BNOWPELKBYSHKU	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004711220
CCMSLIB00010059820	26690	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.735313	1406300.0	0	0.0793177	5	6.10352e-05	769.502	-1	temp/spectra_filtered.mgf26690	10	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	769.502	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010059820
CCMSLIB00006117780	17948	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.735197	1268000.0	0	0.606205	4	9.15527e-05	151.026	-1	temp/spectra_filtered.mgf17948	19	Xanthine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.026	0.0	1		N/A	c1[nH]c2c(n1)[nH]c(=O)[nH]c2=O	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.026	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117780
CCMSLIB00012327061	37502	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.734994	537900.0	0	1.89761	4	0.000396729	209.067	-1	temp/spectra_filtered.mgf37502	6	alpha-L-Rhamnose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+FA]-	209.067	164.068	1	N/A	N/A	C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	SHZGCJCMOBCMKK-HGVZOGFYSA-N	1	Negative	MSNLIB-NEGATIVE	209.067	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O5	SHZGCJCMOBCMKK-HGVZOGFYSA-N	SHZGCJCMOBCMKK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012327061
CCMSLIB00004694558	43339	spectra_filtered.mgf	MONA.mgf	0.734991	438300.0	0	23.9304	8	0.00778198	325.184	-1	temp/spectra_filtered.mgf43339	7	hydroquinidine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003495	[M-H]-	325.192	0.0	1	N/A	N/A	CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19-,20+/m0/s1	N/A	3	negative	MONA	325.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H26N2O2	LJOQGZACKSYWCH-WZBLMQSHSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694558
CCMSLIB00003136919	56803	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.734964	12750000.0	0	1.36744	7	0.000198364	145.062	-1	temp/spectra_filtered.mgf56803	20	Spectral Match to L-Glutamine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	145.062	146.069	1	56859	N/A	C(CC(=O)N)[C@@H](C(=O)O)N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Negative	GNPS-NIST14-MATCHES	145.062	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136919
CCMSLIB00010071322	27224	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.734721	3148800.0	0	0.256268	6	0.000183105	714.507	-1	temp/spectra_filtered.mgf27224	20	PE(16:0/18:2); [M-H]- C39H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	714.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	714.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010071322
CCMSLIB00006123164	931	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.734699	1814000.0	0	1.68538	5	0.000305176	181.072	-1	temp/spectra_filtered.mgf931	20	D-(-)-Mannitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123164
CCMSLIB00010075770	26924	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.734607	57480000.0	0	0.0824217	3	6.10352e-05	740.523	-1	temp/spectra_filtered.mgf26924	20	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	740.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075770
CCMSLIB00010070680	26924	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.734461	57480000.0	0	0.0824217	5	6.10352e-05	740.523	-1	temp/spectra_filtered.mgf26924	20	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	740.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010070680
CCMSLIB00005749259	59861	spectra_filtered.mgf	MASSBANK.mgf	0.734154	456300.0	0	1.11165	10	0.000610352	549.053	-1	temp/spectra_filtered.mgf59861	3	Massbank:PR100710 UDP-beta-L-rhamnose|UDP-Rha	ESI	qTof	Isolated	Massbank	Massbank	M-H	549.052	0.0	1	1955-26-6	N/A	O=C(C=3)NC(=O)N(C3)C(O1)C(O)C(O)C(COP(O)(=O)OP(O)(=O)OC(O2)C(O)C(O)C(O)C(C)2)1	1S/C15H24N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,8-14,19-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/t5-,6+,8-,9+,10+,11+,12+,13+,14+/m0/s1	N/A	3	Negative	MASSBANK	549.052	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H24N2O16P2	DRDCJEIZVLVWNC-UHFFFAOYSA-N	DRDCJEIZVLVWNC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005749259
CCMSLIB00005759871	59861	spectra_filtered.mgf	MASSBANK.mgf	0.734154	456300.0	0	1.11165	10	0.000610352	549.053	-1	temp/spectra_filtered.mgf59861	3	Massbank:PT206030 [[(2R,3S,4R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl] hydrogen phosphate|UDP-beta-L-rhamnose|UDP-Rha	ESI	qTof	Isolated	Massbank	Massbank	M+H	549.052	0.0	1	1955-26-6	N/A	CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O	1S/C15H24N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,8-14,19-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)	N/A	3	Negative	MASSBANK	549.052	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H24N2O16P2	DRDCJEIZVLVWNC-UHFFFAOYSA-N	DRDCJEIZVLVWNC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005759871
CCMSLIB00000222200	59861	spectra_filtered.mgf	RESPECT.mgf	0.734152	456300.0	0	1.11165	10	0.000610352	549.053	-1	temp/spectra_filtered.mgf59861	3	ReSpect:PT206030 UDP-beta-L-rhamnose|UDP-Rha|[[(2R,3S,4R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl] hydrogen phosphate	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	549.052	0.0	1	1955-26-6	N/A	CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O	1/C15H24N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,8-14,19-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/t5-,6+,8-,9+,10+,11+,12+,13?,14+/m0/s1/f/h16,25,27H	N/A	3	Positive	RESPECT	549.052	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H24N2O16P2	DRDCJEIZVLVWNC-UHFFFAOYSA-N	DRDCJEIZVLVWNC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222200
CCMSLIB00006113752	6009	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.734113	237800.0	0	4.16049	3	0.00050354	121.03	-1	temp/spectra_filtered.mgf6009	20	4-Hydroxybenzaldehyde - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	121.029	0.0	1		N/A	c1cc(ccc1C=O)O	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	121.029	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H6O2	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113752
CCMSLIB00006113735	6009	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.734113	237800.0	0	4.16049	3	0.00050354	121.03	-1	temp/spectra_filtered.mgf6009	20	4-Hydroxybenzaldehyde - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	121.029	0.0	1		N/A	c1cc(ccc1C=O)O	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	121.029	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H6O2	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113735
CCMSLIB00012327061	42000	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.733735	1420000.0	0	1.89761	4	0.000396729	209.067	-1	temp/spectra_filtered.mgf42000	6	alpha-L-Rhamnose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+FA]-	209.067	164.068	1	N/A	N/A	C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	SHZGCJCMOBCMKK-HGVZOGFYSA-N	1	Negative	MSNLIB-NEGATIVE	209.067	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12O5	SHZGCJCMOBCMKK-HGVZOGFYSA-N	SHZGCJCMOBCMKK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012327061
CCMSLIB00010062119	27673	spectra_filtered.mgf	PNNL-LIPIDS-NEGATIVE.mgf	0.733695	50489000.0	0	5.83703	6	0.00421143	721.498	-1	temp/spectra_filtered.mgf27673	7	PG(16:0/16:0); [M-H]- C38H74O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	721.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	PNNL-LIPIDS-NEGATIVE	721.502	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062119
CCMSLIB00006124758	19659	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.733188	628100.0	0	0.96256	3	9.91821e-05	103.04	-1	temp/spectra_filtered.mgf19659	15	(R)-(-)-beta-Hydroxybutyric acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	103.04	0.0	1		N/A	C[C@H](CC(=O)O)O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	103.04	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O3	WHBMMWSBFZVSSR-GSVOUGTGSA-N	WHBMMWSBFZVSSR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124758
