row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
31570,75.00873761385189,5.686022,206582.84,199503.23,195196.89,221196.33,214449.97,217627.25,211235.62,255965.39,237993.81,184082.3,239214.39,233545.89,1.6353192E7,2.006866E7,1.3588335E7,1.6516197E7,1.5605712E7,1.760966E7,1.9263562E7,2.7178894E7,1.1628172E7,1.5682869E7,1.5230108E7,1.4130597E7,1.9903848E7,2.3299686E7,2.2718208E7,1.8885036E7,2.3850178E7,1.5241192E7,1.5192632E7,2.4362464E7,2.3774146E7,2.278963E7,3.0230152E7,2.7294634E7,2.1096928E7,2.6628092E7,2.2361722E7,3.298409E7,3.487017E7,2.4542358E7,3.42282E7,3.7849224E7,2.40907E7,2.742394E7,3.1490278E7,3.1551322E7,3.8118696E7,2.7632764E7,4.0310416E7,3.3546326E7,3.6785556E7,3.7521484E7,3.7276764E7,3.7936016E7,3.5975416E7,5.213724E7,3.2472954E7,4.2315316E7,
48061,75.00873139184645,9.019485,337372.84,367915.78,364112.16,387611.3,387730.34,1254669.2,1341919.8,401133.88,1841759.9,463141.94,2313871.5,337893.78,365916.88,571512.44,455387.6,595103.06,465101.4,527310.3,464331.03,683656.1,406055.78,469666.5,529198.6,432458.56,590451.94,647916.2,1119862.0,534885.1,1131885.4,503642.3,754139.3,670650.5,885690.44,651630.5,760631.6,1083943.8,2261654.8,2023044.5,1048251.7,3176055.5,3195800.5,1922352.4,2749184.5,3807792.2,2268891.2,2308412.8,2061213.8,2574528.5,3724478.0,2036818.5,4945343.5,2567160.5,3066710.8,4916046.0,3983233.8,3899142.5,6254700.0,5654007.5,4647368.0,6629558.0,
40856,75.69928399679448,7.271206,0,0,0,0,0,0,0,0,0,0,0,0,2467655.5,2685092.8,2778831.0,2897993.0,2888010.2,1814301.2,3840841.2,3460648.2,2207348.8,3117232.8,2007717.1,4152968.0,2231277.0,2759435.5,1996481.2,2512168.8,2209465.2,2280024.5,2742246.2,3075919.0,2653517.2,2672470.5,2392665.0,3129372.8,593873.7,2470702.0,1879627.1,1708257.6,4249946.0,655446.1,1752938.8,1200825.1,897609.9,752965.94,1072262.1,1298976.9,3489138.2,2575240.0,1695256.1,1012598.8,1689441.1,3016547.0,3362977.2,2477748.5,2655208.0,3118209.8,1487894.9,1684843.1,
42788,75.81075520752094,7.5746765,0,0,0,0,0,0,0,0,0,0,0,0,395641.84,946126.25,493512.47,460472.34,706027.06,499375.06,590983.56,747526.75,291990.5,561558.06,683029.8,600566.3,525319.94,585061.7,634008.25,942885.44,848589.3,479972.94,1453269.0,795343.44,537115.7,502637.0,799250.0,389310.12,278467.5,986742.2,748921.6,1317473.8,747900.8,154388.08,809475.7,574275.9,238020.66,237905.64,148582.77,597860.6,1662640.5,1275913.4,452356.3,549998.25,666634.2,2625242.0,1431236.0,1371339.0,774131.2,1712378.4,1490615.8,628489.25,
40860,75.81075749435738,7.267819,0,0,0,0,0,0,0,0,0,0,0,0,788171.44,883089.8,822076.56,919825.8,875983.4,661096.1,1170969.4,1002234.7,682338.6,1341411.9,640791.94,1377185.4,871591.44,922910.7,721939.75,846517.9,730499.0,726228.4,872550.56,957375.7,989966.3,947438.75,873734.4,988491.7,270087.2,741666.4,639101.1,548888.8,1345724.1,270901.34,540326.25,387117.38,309773.22,299114.03,362319.72,397477.34,1359197.2,776942.06,514904.1,426515.03,517965.7,1098939.6,1051177.5,858286.5,881041.44,996847.2,487327.44,666882.8,
27996,77.05280730062748,4.871994,37726.44,32244.955,0,26041.215,0,0,29751.18,0,0,0,51100.12,45190.055,2.1352696E7,2.2828036E7,2.627497E7,2.5480222E7,2.0936706E7,2.5066786E7,2.7540178E7,3.8697876E7,2.0403294E7,2.8570648E7,1.0711333E7,2.9890824E7,1.7918336E7,3.8859388E7,1.7433938E7,2.7552028E7,1.7173558E7,2.2584732E7,1.9382514E7,4.0551972E7,1.9857426E7,2.022891E7,2.130501E7,2.4369082E7,2.820454E7,3.0917522E7,3.0646946E7,4.3840744E7,3.7611396E7,2.1750216E7,3.4460252E7,2.8193206E7,2.6049886E7,3.109105E7,2.7925492E7,3.7260704E7,4.6752004E7,3.899498E7,2.976606E7,3.6586196E7,3.5692784E7,3.7607536E7,3.867706E7,4.8969436E7,3.7555444E7,3.5658052E7,3.1547332E7,3.801422E7,
28599,77.16213410516208,5.0028405,0,0,0,0,0,0,0,0,38880.297,0,0,0,65924.56,336172.84,193631.11,111971.07,408172.53,304456.6,83224.07,525911.75,0,0,267447.75,487874.53,381338.25,501425.3,280275.84,345092.34,300108.34,529137.3,229922.6,599931.6,507562.94,866584.6,382976.3,880301.3,237388.52,278621.8,132686.4,278445.4,443509.9,152638.23,259146.94,125681.91,269553.22,233925.47,99478.984,138968.62,137285.34,152208.95,491684.34,170220.36,282695.7,661905.9,258011.0,205948.6,361366.56,449553.03,154328.78,453024.34,
28007,77.1642694708426,4.890306,0,0,0,0,0,0,0,0,0,0,0,0,8624032.0,9190086.0,1.0510411E7,1.0168648E7,8418222.0,1.0097277E7,1.1385069E7,1.5899162E7,8292201.5,1.1417672E7,4254131.5,1.168473E7,7214089.0,1.5223513E7,6877132.5,1.1252007E7,7003108.5,9146276.0,7795280.0,1.6090598E7,8231043.5,8154646.5,8540498.0,1.0060154E7,1.1772627E7,1.2269925E7,1.2295797E7,1.736128E7,1.4592219E7,8834123.0,1.3570094E7,1.0895342E7,1.0358317E7,1.2706862E7,1.1330632E7,1.4892257E7,1.948849E7,1.552938E7,1.2083763E7,1.4704785E7,1.4092273E7,1.5221799E7,1.5721702E7,1.9810418E7,1.5042154E7,1.465399E7,941135.3,1.5015177E7,
28480,77.27565054784976,4.8883805,0,0,0,0,0,0,0,0,0,0,0,0,1990835.2,2065863.6,2388550.0,2237542.0,1893805.2,2217993.2,2216561.8,3192556.5,1838353.5,2403954.5,949826.3,2723588.5,1578938.1,3438905.0,1513268.4,2493300.2,1475519.4,1993818.5,1687603.0,3454650.8,1891567.1,1777296.4,1815364.6,2365321.8,2675201.0,2904834.2,2662032.0,3801725.0,4077448.8,1474544.5,2425563.0,2415418.5,2360901.2,2771998.2,2391367.8,3298803.2,4006316.2,3442213.5,2455437.5,3250930.8,3171273.5,3209721.5,3533649.5,4324845.0,3173187.5,4610102.0,2859785.5,3504102.0,
15573,83.01381790363872,2.0422854,28440.723,33363.773,34609.12,52194.582,45428.633,38193.52,44085.02,39541.62,40195.83,51216.92,35253.46,40957.38,105178.7,132980.39,104005.016,122225.56,129801.87,121770.23,136229.14,107875.38,120180.93,104323.03,59669.74,150077.5,69355.53,94426.66,78916.875,91716.95,129918.86,137089.95,92951.94,90621.19,74540.37,58249.32,79601.55,93826.65,976386.44,429410.56,422512.84,416125.16,278800.6,701851.7,342653.38,348995.44,368186.78,1698319.2,811309.1,1844965.1,591705.56,533178.06,320653.47,2065975.9,1500253.9,488449.34,521268.16,2786272.5,267688.8,186044.83,539389.0,478153.38,
45481,84.00905094639471,8.219775,2346417.2,2543854.0,2518110.2,3472503.5,580451.2,1144207.2,1344340.4,721396.94,1469695.2,709278.25,1364548.1,353394.9,2176050.2,2920776.8,3088325.5,3318946.0,2906266.8,3570460.0,3378710.5,3428098.8,2993117.2,3147205.2,2785427.0,3148084.2,2909592.0,3800237.8,3376497.8,3723463.5,3537498.5,3660383.8,3822506.5,3694902.0,2994111.5,3552183.5,3126167.0,3108701.0,1910978.4,2045577.5,1699257.9,2581386.5,1901296.4,2535833.8,1895541.1,2527196.5,2207048.5,2427756.5,3010963.8,2537491.8,2278439.2,2391165.0,2201503.8,2717242.0,3138520.2,2069989.6,2291840.0,2500330.5,2143971.2,2508817.5,2548735.0,2932278.2,
30276,84.00905584791013,5.402715,372778.28,382904.38,387020.9,365604.88,358400.25,358343.5,320408.25,345845.12,323830.97,326160.03,286676.66,276790.03,507778.94,1192592.5,496486.34,628064.9,494108.9,491651.28,662377.56,765554.6,458450.94,583230.0,458144.44,652170.7,521402.1,687168.6,627643.9,589940.4,789108.6,952281.6,593995.3,672702.75,702580.4,607612.2,598658.1,866022.7,1599382.9,2277700.5,2418699.0,1804098.1,2844912.0,2690395.0,2393788.2,2328393.2,1834568.9,2468603.2,3044355.0,2534771.5,2986660.8,2377254.2,1775297.4,2742332.0,2491018.2,2208890.2,2986844.8,3068960.2,1578986.5,2649665.2,2483178.2,3090780.5,
19019,84.0090621993907,2.7294517,644766.0,570777.75,621238.0,536122.8,57291.082,54287.5,53555.36,67826.09,64295.8,64353.59,54723.918,52971.117,509599.75,443945.53,188888.84,344877.66,451956.44,292849.3,436723.9,369780.72,200375.3,340029.5,665539.6,226573.72,321456.28,474673.2,1142737.2,349030.12,1056286.2,899590.4,779644.8,646040.6,727644.4,366814.84,548655.25,1129793.8,4413980.0,928192.4,802340.6,1489650.6,2377650.2,5794544.5,1714785.4,5097986.0,3916960.0,2986459.5,6649252.0,3811865.8,1015646.9,673678.56,4341002.0,4944314.0,4406349.0,945489.4,804589.3,976320.25,1799952.6,2180297.8,747797.7,1687371.9,
35717,86.0247031845394,6.6119595,34678.65,0,41212.164,0,31357.38,41492.438,35057.637,36114.137,36025.82,42019.2,38257.043,30719.531,201190.52,84055.21,79596.52,646006.2,119563.07,328590.12,308399.2,811831.56,102376.945,86045.56,144376.34,81839.766,447934.72,743267.4,233627.77,300686.28,164558.56,107949.4,61399.824,587501.6,638492.25,890566.9,556273.3,796541.56,612375.1,1730104.8,5975444.5,4057191.5,2906283.8,608119.6,2422384.5,3726256.8,829928.5,1287631.0,746415.44,1507237.4,2976238.8,7497482.5,5347776.0,1603888.1,1097394.8,3699392.2,3963793.2,2817516.5,5448047.5,4567344.0,6079810.5,8355277.5,
30397,87.00872357631444,5.4320216,415194.9,343443.53,387146.34,322198.7,455350.25,377185.03,387953.75,422663.38,396487.22,637156.6,567665.06,347521.78,793162.1,1381237.1,566583.75,4818093.5,828346.56,1165885.9,980828.44,4258895.5,727479.3,666046.56,715031.2,701730.44,1214089.0,4223308.0,2210616.8,758370.9,2834766.2,1761172.2,562071.75,2410187.8,3365405.5,2029086.5,1058032.6,3961860.2,566194.75,587169.6,739456.1,1047166.25,861365.25,965149.1,790839.4,998299.6,574065.25,669142.3,1098147.9,1024388.06,1615928.2,933344.0,1026438.3,941092.94,902088.1,961045.94,1425202.9,918930.56,1173190.4,969123.5,1126826.8,1572738.6,
45450,87.00872161045352,8.223339,1797965.2,1852536.9,1686331.2,2171687.0,527444.44,859530.44,914037.0,366096.16,996586.2,453426.56,758223.44,288088.4,2091831.8,2920980.8,2490901.2,2533354.2,2273946.2,2547978.5,2987646.5,3452180.0,2066631.5,2983887.0,2336801.5,2929282.0,2529437.0,3350595.5,3188484.8,3284161.2,3970751.0,2815913.0,3332722.2,3329731.0,2575505.2,2742513.5,3345503.5,2159275.5,1173758.4,1636063.2,1461384.4,2041295.0,1334417.2,2385585.8,1683556.8,1946862.5,1277333.2,1746524.6,2671325.8,2216643.5,2326166.2,2206922.8,1659679.8,2305807.8,2696010.5,1341052.1,1406545.0,1968500.9,1146701.0,1706892.6,1497251.8,2607442.2,
15269,87.00873555985855,2.0218952,866237.4,731221.4,748536.25,581032.1,880442.75,877132.75,821869.56,776560.25,815163.06,834018.0,676490.3,713491.8,878689.8,1238907.1,909274.2,1113924.4,1007106.4,867238.9,1057759.1,1108518.6,841345.25,904534.44,950871.56,1117524.6,903850.3,1243426.4,1068507.2,809524.44,1107943.1,1029742.2,912052.0,1044991.06,1368120.5,783351.5,1111271.6,1237486.1,4415400.0,2125898.5,2223935.0,3436284.5,2627958.2,3094137.5,3199714.0,4037814.5,5241454.5,3673218.2,3904464.2,3878075.2,2550931.2,2153987.2,4166157.2,3530910.8,4412277.0,2549740.8,2711777.8,3172818.2,3125340.0,3434474.8,2157486.0,2746702.8,
40761,88.04036207925354,7.1712136,124104.734,72027.6,109078.27,37520.125,51874.04,72574.22,82172.24,74635.89,108241.78,61567.574,75804.27,68465.17,4894142.0,3275521.5,4714690.0,6193304.0,2597617.5,9495397.0,8122519.0,5542964.5,4004842.0,6499528.0,1504419.9,4758908.0,4394094.0,7251265.0,1771198.4,7450306.0,1823091.0,3736884.2,2892556.5,6154666.0,2157134.0,6249901.0,8214000.5,3408247.2,1539147.6,1523499.8,3295682.0,5233582.0,2696007.0,1280714.6,2257554.5,2113459.8,815474.7,2175574.2,2541458.0,3891351.0,5293644.0,6028940.0,3064177.2,2638983.0,2076365.8,2991149.2,3684675.2,3514544.5,4665461.5,2654145.2,8519483.0,1.3364922E7,
54298,88.04035995395354,12.7499275,198093.1,102050.445,158509.2,98161.72,136086.8,426781.88,138845.05,107053.445,218024.86,134643.11,159083.06,119883.74,3.3075276E7,3.4992844E7,2.057012E7,6.3922524E7,2.8523042E7,5.575232E7,4.1641628E7,8.047755E7,2.1091646E7,1.9906106E7,1.7972808E7,2.441557E7,3.382349E7,8.1050936E7,4.9053544E7,3.944502E7,4.9105384E7,3.6996164E7,2.7129136E7,6.0971532E7,6.6851304E7,4.711898E7,4.417329E7,8.068618E7,1.2550277E8,1.1482528E8,8.223081E7,2.2748763E8,1.880935E8,1.3560814E8,1.5459984E8,2.1862333E8,1.4760736E8,1.3394546E8,1.4927018E8,1.5245094E8,1.4577218E8,1.18046984E8,2.1613382E8,1.6137091E8,1.7714421E8,1.3881277E8,1.6126294E8,1.7339291E8,2.0945256E8,2.3299622E8,1.0728046E8,1.6888954E8,
27608,89.02436895166858,4.927755,1.967657E7,1.1291733E7,2.0112836E7,1.3762895E7,374919.16,2.3514588E7,379034.47,379907.38,412638.22,385448.72,351355.12,356007.4,1.0420807E7,1.1091229E7,1.3505131E7,1.6652107E7,1.219174E7,1.0221361E7,1.3702428E7,1.2220571E7,7823510.5,1.3227351E7,9718204.0,1.0846685E7,1.1369803E7,1.6713585E7,5231192.0,1.2581808E7,1.4802507E7,1.1911777E7,2.0536698E7,1.0906053E7,1.3179924E7,2.1632492E7,2.359874E7,1.4762427E7,1936621.9,1.5930508E7,1.1295309E7,5029876.5,4970716.5,3.471722E7,2.2988738E7,6245486.5,2110116.0,3843282.5,3.2394936E7,3739135.8,7143260.0,3696360.0,7072338.0,2968167.8,4469410.5,8254751.5,7143546.5,5296435.5,3367599.5,8073224.5,2507995.0,7262775.5,
