row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
48061,75.00873139184645,9.019485,,,,,,,,,,,5020.616,5803.638,6358.3296,7475.3906,9019.844,118094.26,147091.6,6169.579,184274.16,14628.432,216488.42,6290.326,8895.274,28644.996,7611.656,20426.613,5877.013,17550.248,8057.138,66313.516,3486.2837,10789.83,13495.98,12906.101,4937.844,63782.2,23575.01,10646.373,99644.94,4019.4316,9262.848,62993.586,81684.58,64448.58,59371.367,100634.33,229001.05,194925.7,80822.87,313867.9,307415.72,173934.55,256343.28,302309.78,195401.31,154128.92,230256.75,202260.81,339988.75,86801.22,376864.44,173185.62,329943.7,365468.28,382157.0,395748.4,468761.97,514397.25,318434.7,468051.38,
45481,84.00905094639471,8.219775,,,,,,,,,,,164237.44,214237.03,213341.4,289907.1,43152.043,88731.97,110331.414,47538.367,114913.625,58256.438,110633.17,26378.387,217365.4,252920.53,250624.08,289200.16,237693.45,301710.56,199217.19,306333.7,261839.08,274662.25,239247.94,289386.3,227673.89,308521.1,279971.8,365403.97,333971.12,334035.22,343039.88,309458.16,267087.2,307769.16,274415.28,253248.39,182742.6,158793.48,80591.66,204647.58,69812.49,55990.457,163980.1,220381.95,162584.83,205634.22,121538.586,56262.91,26750.906,24302.906,212134.38,84187.086,261194.55,64531.05,186408.9,39898.86,47488.52,196878.7,214414.02,40373.656,
30276,84.00905584791013,5.402715,,,,,,,,,,,7185.372,4789.009,3205.6665,4839.084,4128.921,9204.575,4990.4414,9141.487,4801.031,6130.7446,3556.4136,1934.3589,6084.526,45775.39,4131.5293,5386.8066,5842.4243,7853.7617,13811.188,15376.637,16639.81,4654.4287,8904.185,7810.0386,4398.287,7550.1943,14525.972,11339.395,22297.902,17905.762,7479.8105,5845.8325,5506.9404,7150.466,4360.423,10533.07,45600.37,30390.195,37401.285,22596.742,216830.98,88210.805,187530.27,199377.0,35834.637,46799.727,75833.45,204442.22,225358.53,24099.717,152450.31,235024.55,67383.33,163000.22,222786.81,262350.3,85832.1,25707.11,209619.92,147174.8,
19019,84.0090621993907,2.7294517,,,,,,,,,,,52444.844,26979.182,52126.188,42037.35,265.45404,201.09769,257.19775,551.64734,494.60443,477.27295,262.78363,232.06335,7985.781,3420.3923,1989.0575,4402.6074,7511.395,5080.0527,2859.5366,6563.674,1548.9635,3442.602,14317.591,1585.1653,3341.3926,4158.9653,13150.574,6015.479,8039.3887,38128.81,27603.459,10097.713,10007.767,9060.644,8321.9,8620.539,331227.1,20561.643,15278.313,12068.806,47839.68,464364.94,20590.584,226023.56,314847.34,249332.88,485842.75,312066.44,7103.132,14009.57,426048.84,398206.53,329046.22,6217.041,10533.53,17016.184,136966.14,30899.89,7215.706,26976.703,
35717,86.0247031845394,6.6119595,,,,,,,,,,,159.30847,0,184.46854,0,140.46252,178.85764,145.33572,173.51437,144.81433,191.95792,183.61867,145.91818,9441.529,1677.1301,883.6012,35452.63,5280.7715,15257.918,25126.588,48473.824,6831.939,1059.2537,8094.3594,868.5114,32469.25,58073.715,9901.53,14171.997,9178.644,3988.6812,270.3797,48217.48,52736.97,58227.09,51051.504,62229.234,47725.184,82674.14,287672.94,226953.2,252563.6,49920.48,188719.62,279001.56,69432.66,92730.59,59908.203,95447.08,139544.64,378221.12,243009.25,54701.305,38865.137,287770.34,197799.39,241003.22,563554.0,225484.78,385753.25,604130.3,
30397,87.00872357631444,5.4320216,,,,,,,,,,,5952.62,15293.001,7856.876,4473.272,5531.309,6438.673,7888.1836,3028.6306,11592.04,59229.94,38232.15,7037.503,73409.58,120039.76,12186.048,502671.6,85972.91,117371.89,84507.27,412603.0,72801.69,5462.1987,59872.42,11730.811,122909.445,361955.53,193368.95,67074.07,246926.48,162195.06,10555.896,249519.34,303969.44,203385.9,103588.125,424241.2,15508.593,9818.3,18563.932,16054.8,15137.777,80596.78,12335.4,78633.19,6526.7114,7255.3867,87141.78,83541.99,107546.01,9876.013,14342.76,13721.981,67693.07,9214.824,98660.49,11391.707,85459.94,7598.4756,18410.105,34774.0,
45450,87.00872161045352,8.223339,,,,,,,,,,,121211.984,161544.44,144383.25,162457.44,9117.144,67528.8,75316.97,12818.314,69298.06,6837.294,58464.62,4998.484,168947.5,239347.97,224257.0,202345.06,230970.38,241798.94,265161.25,306462.1,168008.97,229369.66,236714.58,249540.05,183873.75,253065.25,295440.16,264825.94,303293.0,210024.48,284963.53,275650.66,210807.95,215983.36,261168.66,160838.78,56722.9,137996.86,18214.475,48703.79,15094.341,90887.91,129786.2,30410.033,102862.586,36625.61,93681.914,40296.086,93375.19,20307.28,40877.797,108526.99,206296.84,22598.012,10418.723,15479.758,25098.385,38420.035,10922.843,27484.762,
15269,87.00873555985855,2.0218952,,,,,,,,,,,10132.538,8196.193,11865.123,8331.395,21129.775,16831.91,9413.644,15467.746,25215.557,6725.131,12525.51,10621.4,5944.6597,30176.543,14167.024,9588.312,8193.918,8191.244,22230.105,14766.619,13444.836,7298.4023,9081.418,23374.332,13600.132,26945.633,19000.287,5128.35,18595.516,33425.836,8018.3604,10922.998,38023.246,12517.442,26601.05,20356.145,156437.19,122242.83,30629.793,58566.926,50886.82,20758.918,40023.82,41562.984,403601.66,79869.445,114504.2,35666.68,35106.316,40177.18,79378.445,79497.516,73236.12,19342.344,41923.504,51935.457,278485.2,20655.055,36921.453,24606.45,
40761,88.04036207925354,7.1712136,,,,,,,,,,,2335.7725,446.88492,1061.8561,155.05226,229.06282,348.6217,390.6131,305.76434,1641.4058,283.53674,310.73163,325.68384,330416.47,168770.98,372801.53,366597.25,164868.06,494595.12,525663.94,440992.7,237250.03,457942.97,56349.65,321796.62,289565.0,480128.1,111840.73,502440.6,114813.68,280595.1,128499.805,450297.28,118149.64,209101.16,569377.7,219675.9,37254.48,119194.52,221022.84,149454.19,182819.84,108658.84,71985.484,132700.2,57058.38,176848.95,159808.33,238725.9,270731.62,175713.52,224433.98,166870.94,143216.5,67276.49,203923.89,235172.27,206282.69,66144.65,216600.19,617973.9,
54298,88.04035995395354,12.7499275,,,,,,,,,,,2811.7324,1125.231,1755.6865,1196.6829,1573.2137,2027.7284,1032.7328,1640.3674,2163.642,959.55023,2033.0114,493.27698,2318435.5,3186108.0,1530021.8,5368951.5,2603421.8,3937192.8,3003546.8,6384496.0,1578680.0,1658335.6,1219749.9,1950061.1,2230778.5,7037669.0,4319656.0,3022979.5,4591461.5,3106953.0,2457567.5,5615792.0,6191041.0,3543229.5,3036191.0,7107049.0,1.0787478E7,8180007.0,6921682.0,1.9948354E7,1.6307985E7,1.1567434E7,1.2993126E7,1.6444264E7,1.1941126E7,1.0766356E7,1.2364195E7,1.0500998E7,1.1391327E7,8515610.0,1.687745E7,1.3119154E7,1.4453027E7,1.1969256E7,1.023249E7,1.0674904E7,1.5993097E7,1.816288E7,8407863.0,1.2001616E7,
27608,89.02436895166858,4.927755,,,,,,,,,,,1580413.4,1070454.0,1871909.2,282550.38,4020.2122,1815276.2,7866.388,5978.202,15180.557,4171.303,6129.347,5857.6836,887957.44,783063.4,1238606.9,1436865.1,913721.44,90653.58,1421732.2,1046125.44,119791.72,1381486.9,799101.6,977392.6,647994.44,1204464.1,519366.62,1069890.1,889177.7,960763.06,1658783.8,920753.06,1037882.2,293477.2,1978860.6,144243.44,22625.477,315724.75,288270.47,375325.0,421461.03,2365255.2,868357.5,422519.78,129999.25,259278.7,1522922.2,307079.84,359706.8,93052.29,523160.3,264556.5,61009.24,631252.06,495828.97,433806.34,239829.83,165402.88,24549.412,456587.34,
34025,89.02436641226237,6.1424837,,,,,,,,,,,24709.986,7179.1025,38369.844,13478.672,16977.908,8512.631,16068.811,31315.855,6105.863,20138.52,15432.192,59771.547,14456.548,33977.414,18424.297,15034.365,30126.375,12130.038,15239.034,25271.467,16928.057,32918.777,13562.0625,41950.344,8908.291,19416.547,36967.184,12510.287,20006.773,11212.162,8988.782,28962.186,7343.138,15195.771,26564.855,17279.986,395301.1,319560.94,507544.2,322618.2,345740.78,400825.12,281161.66,620381.56,367675.16,493254.7,424091.1,411248.16,785244.25,729349.44,574704.06,430296.0,450704.3,695743.56,855374.6,414541.44,416688.34,522669.62,614254.3,1012167.94,
28794,89.02437755995773,5.129608,,,,,,,,,,,553749.4,362847.12,719436.9,1265008.6,20861.557,2195773.0,3260064.8,6070.2236,3308875.2,3386.1921,2758738.8,3315.1497,238716.25,928401.56,579601.3,151666.66,180583.66,874980.9,248149.19,354852.2,816976.75,174389.9,459929.84,560065.44,900557.2,1657603.0,1336738.8,299675.75,647105.75,630426.25,141759.33,71007.09,241018.11,1546736.6,136804.03,935594.5,3526740.5,1241504.8,795399.44,2808632.0,3686712.0,3089304.2,1658137.1,5562398.5,4184283.0,2068875.5,2336830.0,5701303.0,3326833.2,1627900.0,8533759.0,4281328.5,2449254.0,3632308.0,6179463.5,2536287.5,7620478.5,7166080.5,7188265.0,1.1008098E7,
53614,89.02436647486391,12.465082,,,,,,,,,,,7577.593,27408.164,17982.016,14014.281,18223.645,19349.662,27022.484,17614.953,12971.985,6372.752,44828.336,9651.775,7038.763,16228.553,23905.725,13485.253,25609.963,25191.52,11677.119,12619.909,11290.527,8865.862,7734.0293,7584.195,8238.337,13081.344,23753.598,26406.396,21021.06,15925.199,18715.61,26051.111,14089.002,29576.984,21815.684,10074.219,26684.777,11252.771,10962.355,8265.771,8335.77,242120.83,28008.32,26280.672,24922.053,75215.89,246579.02,12476.264,12430.439,11335.675,27454.887,16393.863,30611.121,14020.109,39657.74,15029.736,68904.73,11875.014,21653.404,342613.06,
22503,89.02436348768086,3.4035609,,,,,,,,,,,8226.826,7341.5522,7268.9355,9575.554,247.01314,256.59317,607.2512,373.84402,574.3963,399.38995,537.47314,855.0606,1913.4954,2990.9194,3452.5981,2987.8704,1495.1418,3323.3225,1912.2521,4954.031,2465.245,1618.4214,3966.3481,2328.2253,3241.1252,4091.3784,5516.6855,3856.4783,6252.718,3877.3784,5075.92,3240.878,4372.8057,2954.6382,4703.478,5188.5977,23072.795,246861.52,273653.9,44590.43,23358.922,36652.35,21166.404,209499.31,16621.62,30068.846,31577.574,20532.55,372175.88,310702.12,233031.36,59810.79,19230.36,408655.2,443938.12,28718.67,296348.84,33557.203,485125.25,484739.88,
15310,89.02438606783186,2.0717006,,,,,,,,,,,12005.44,3878.4048,8385.59,6910.582,7885.032,5625.476,6584.2275,3747.0757,5481.4604,4004.9973,7935.4014,10639.024,4921.068,46987.656,9156.945,10245.019,24820.932,6810.5938,4727.753,12328.4,16364.562,12849.402,15321.534,12397.471,10241.226,7352.0264,12274.457,8002.6113,13820.973,24073.57,13226.516,11720.786,15132.065,12301.183,7863.0107,16928.615,227945.55,30180.232,195434.78,243300.69,34914.17,23584.23,70088.58,47631.996,227895.48,370496.7,95467.87,391922.84,269471.66,235983.73,191335.52,405153.38,349559.16,93313.57,43604.273,422227.25,105736.01,81787.97,29914.926,21457.45,
46972,89.0243780581083,8.665007,,,,,,,,,,,13278.689,14319.064,10314.992,7749.502,5563.9087,13408.419,16506.707,74308.68,16647.426,13970.332,10425.948,57930.586,22499.041,315458.94,9229.382,13466.082,13716.582,16701.953,17595.635,34711.055,17795.35,10188.774,13547.879,9153.91,34129.59,34807.31,24723.309,13144.177,68031.35,72211.73,16109.439,31030.578,67556.81,14162.545,22642.85,101243.58,26226.895,22971.367,32102.676,158869.7,105928.56,256404.55,168717.53,217982.58,63747.195,70738.836,408601.72,209149.25,134359.5,247872.22,465497.62,90970.44,521484.6,56500.742,150393.27,54637.56,347733.9,207302.02,726547.25,733959.56,
32398,89.02438222362869,5.561262,,,,,,,,,,,40820.168,82103.4,79561.41,149045.66,658568.2,32828.484,39224.168,3355147.8,23443.451,2604720.2,194170.53,2613973.5,50045.7,53188.957,12577.71,36939.234,15522.537,72830.45,18843.793,11844.6455,43346.41,55182.707,25486.39,36813.4,11837.5,67181.664,22704.543,36783.93,25451.232,34880.242,56920.53,15132.193,24032.38,24660.79,10099.652,55061.664,40984.086,11869.659,36576.74,121566.695,88718.68,33290.09,48059.93,28179.217,57973.81,41683.06,34130.93,104750.016,94607.97,66368.55,442670.9,89978.11,47570.105,32234.092,56731.555,31614.105,238375.22,72272.99,30632.354,1018738.75,
1116,91.02204369642094,0.7117065,,,,,,,,,,,120100.945,91902.64,165161.2,249644.2,91934.34,254170.22,159176.97,94859.14,115393.58,103578.52,237371.83,13170.582,26455.947,65416.215,35462.71,30423.35,36395.645,66923.664,41174.49,27549.29,20988.742,36263.836,50554.215,28737.605,57882.4,23262.479,4372.0923,42263.582,58198.746,48660.574,6709.5034,27059.514,46568.113,64338.555,52243.613,5948.8687,34052.285,27184.225,38841.395,30633.51,19488.215,38347.35,40539.465,15053.071,42684.164,22095.266,32303.982,31892.508,37830.86,28415.117,19778.143,23930.023,57053.03,26662.219,3199.6467,30332.412,48813.406,40996.875,23665.629,33184.12,
56559,91.0400220181269,13.738067,,,,,,,,,,,172.53271,211.41457,302.6013,0,305.6457,169.71812,148.87904,224.23695,199.30466,163.93018,0,183.68286,190.349,209.39038,347.25912,641.4938,662.7174,392.8581,378.99063,868.2627,456.45074,299.7989,235.18448,214.73364,203.48468,1703.8123,607.73096,677.8667,229.02292,756.7553,283.26227,659.29236,519.25665,196.06168,637.2945,699.3694,151076.06,174371.58,206495.14,417970.4,293691.6,115782.91,240506.72,376349.3,192675.45,204092.56,133678.69,247400.5,391241.7,368947.34,504675.97,238878.94,225568.45,565926.94,483574.03,327961.0,703939.0,503632.0,631877.5,728878.8,
57873,93.04573938427492,14.450864,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.69675,155.91977,177.50645,187.75085,0,0,135.78964,0,252.91522,158.54752,198.34195,157.98436,209.6517,162.85733,160.79593,0,426.83832,427.37476,179.74207,989.35065,17278.695,417.63602,6917.0107,8042.849,2413.673,3415.9468,949.2948,7331.388,14136.943,12776.126,19279.584,15636.212,8872.794,67092.52,15923.272,21296.543,14556.963,21606.07,19136.49,30927.795,22571.94,17738.547,136196.61,85608.484,
