row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
23549,74.05997115132215,4.252558,,,,,,,,,,,1356.7141,472.8313,1090.7944,728.10364,1090.9562,664.3166,398.75592,493.2165,641.4169,351.37354,592.04584,966.6993,14751.203,4894.128,1382.7246,1808.8428,2049.255,6434.2456,1647.8032,2077.0,1833.4733,3686.3628,472.0691,8839.194,3183.9639,929.90375,5131.8516,2043.5979,4251.448,4414.247,897.6958,3311.2966,2243.114,988.5366,4115.737,1169.1664,70100.09,44023.586,265869.2,16852.576,4573.9927,3142.272,1524.2869,11902.859,1909.2476,6153.26,630850.1,12401.264,12699.644,5056.508,1468.2712,91515.04,1451201.1,351994.16,419719.38,27179.68,43815.566,21378.977,8231.195,1666874.8,
58340,74.0599886745862,12.815408,,,,,,,,,,,327.88226,355.422,352.79163,402.09875,322.22913,319.7498,367.34955,2637.7314,1186.7559,0,364.93756,621.1222,289598.3,142293.06,54766.645,91705.64,106822.055,309743.9,72190.96,31952.35,36994.83,123013.11,88346.02,372614.22,2330998.0,63553.266,1298633.6,93452.45,1941079.8,2440909.0,110219.984,3065002.5,5117811.5,5463136.0,4320305.0,107044.09,1326115.0,562665.06,974665.4,449607.97,459413.97,470137.22,353757.4,555368.44,420373.75,218643.03,1598329.0,235410.8,578764.44,501739.47,370983.75,900459.5,1894769.9,904962.6,884730.1,812276.56,1324871.1,732706.2,926889.5,2528714.5,
61283,75.02622510987487,13.787099,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7250.8677,751.136,0,710.31696,1192.7104,13871.429,0,2100.1575,439.51407,666.66113,405.4314,12860.29,35709.055,0,28248.178,340.32437,28082.08,40483.977,462.02432,21101.81,38109.89,52738.38,33201.73,1223.5342,62278.68,41786.797,84429.15,38072.707,14074.667,75792.2,46437.535,39847.2,7720.1816,4693.699,126152.64,21924.55,44091.977,13205.911,18165.592,68299.76,152814.52,99789.58,72769.39,50974.6,56505.66,63287.176,68397.88,137075.25,
22497,81.04464648796139,4.016074,,,,,,,,,,,0,138.2398,103.93296,0,241.76262,0,0,0,0,0,0,117.07406,6576.1973,6545.31,846.93884,767.5631,659.955,6710.017,4780.175,7825.4824,659.2351,7386.027,684.8383,6632.494,702.6981,417.63663,7957.466,5209.3647,1096.0044,1097.2241,437.8462,235.66971,328.6278,441.7466,318.90533,515.938,283961.78,420135.1,337275.38,252777.5,346677.22,295196.3,308769.1,236349.52,207444.56,177315.66,454778.78,203992.95,332589.72,367632.78,305188.12,458649.34,408201.12,441336.06,485175.7,368774.5,521684.66,372571.62,347480.8,480357.03,
6887,82.06501197961947,0.93839395,,,,,,,,,,,0,0,0,0,0,0,164.19032,173.12,201.83398,243.3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462927.88,30834.188,456864.16,653745.7,95962.43,2201.6538,88311.13,99155.43,250774.9,757.69006,342655.34,57401.875,327801.75,97925.51,7911.539,529890.75,28283.967,428111.88,309849.7,213369.44,253955.6,193214.14,61529.12,207744.8,
19535,83.04903766249701,3.5912123,,,,,,,,,,,2642.1904,4246.622,3453.5803,6346.207,185027.1,165776.19,159248.64,176176.08,171610.9,150581.23,173526.52,167194.56,2269.0127,2590.3276,882.28564,1255.5702,2284.3042,1498.2228,680.4235,952.6197,703.10236,1459.9216,2422.1128,934.2795,2890.8477,882.37646,2194.221,1192.0969,901.6044,2192.4211,1769.2714,1538.2047,818.6662,720.99817,1587.5182,639.1112,964.54816,840.90393,1059.0525,710.64905,1619.9203,1044.9791,0,0,690.94653,828.201,0,991.24976,1158.6243,985.3044,643.51636,630.50476,1191.563,879.43567,617.0276,2259.7686,1508.6029,1210.2415,1041.279,1172.9589,
16641,83.0602783838162,2.5514846,,,,,,,,,,,4556.7876,12490.317,7857.3335,22103.145,131893.81,169383.89,138857.02,150420.03,120619.91,124395.64,131594.16,143298.88,38826.438,43829.117,39262.934,47103.88,3492.463,41965.32,47850.375,20791.34,10799.384,47168.477,3494.8438,37935.4,32182.566,5554.706,33601.25,8551.007,3500.0986,31124.695,41022.453,6366.328,4765.786,9557.042,5530.0664,7273.338,32246.994,19651.71,20033.44,34269.527,21785.033,4334.7534,28722.81,3819.399,25221.266,1965.9777,2146.5703,21118.477,3332.2834,4030.591,5521.7163,21107.645,28654.883,29200.822,2527.6025,9414.762,24296.986,1684.4166,1930.1748,3450.948,
23594,83.08543292209181,4.165331,,,,,,,,,,,84497.64,79105.54,80252.52,97604.01,150021.0,105975.49,168761.31,100319.266,133910.64,157801.11,81303.64,143939.02,86289.26,64289.473,54814.95,69525.805,52920.97,66819.31,52273.867,39808.832,73208.43,51221.645,74140.58,27059.486,76201.36,71548.99,62325.887,66921.4,65433.562,94394.34,61726.883,68484.38,55617.96,73209.69,41738.58,66908.87,44775.47,63909.02,25474.648,70729.88,113767.89,88971.55,67419.85,111000.82,65739.08,111459.34,77170.19,95019.73,99569.31,92874.54,121235.21,53298.188,33724.863,51855.043,22851.32,129740.71,44709.14,90836.46,139305.98,26621.621,
61599,84.04429064898586,13.835623,,,,,,,,,,,298.25024,265.03427,301.0998,0,260.00037,0,190.1889,280.4449,295.27548,379.67902,254.53973,227.65619,3200.658,456.6602,988.4743,297.22028,636.1263,359.62384,8778.262,458.25827,29045.918,430.83636,13320.507,496.8485,36885.137,26321.008,45936.09,11384.747,32110.994,33891.42,49676.52,2267.8413,45509.457,88114.75,48909.25,88562.32,58909.47,95686.086,131614.47,64259.195,108978.92,22005.785,13127.874,31083.959,45942.754,95687.98,26149.436,121261.35,49967.47,64805.562,50323.55,138184.0,94399.48,210875.45,110466.89,24574.174,40988.367,130742.336,18620.637,32119.781,
65393,84.04430999754702,15.624316,,,,,,,,,,,234.65735,1196.1105,450.84845,439.95923,561.3367,1953.0808,816.1015,987.1682,1373.9365,932.8282,476.8783,427.49988,81467.55,63708.273,63322.504,195895.42,254898.36,96281.22,67404.44,221513.0,167131.98,265192.44,99209.99,88134.09,243920.42,199957.62,339030.03,141068.9,190463.94,189729.08,380680.28,150960.58,296079.78,343754.84,187695.8,436988.8,1044237.25,1112651.1,776948.3,653620.75,814554.56,594231.56,438826.44,627289.56,680113.8,454434.5,1463392.0,495705.25,1212707.5,1127655.8,492187.06,917603.6,1691873.4,1171517.0,1679089.2,762003.7,1255413.0,1681995.5,910317.2,1681584.6,
47054,84.0806811656415,8.846238,,,,,,,,,,,180.47728,417.42624,221.71724,162.43901,334.83008,457.01562,367.46048,471.21964,241.14273,0,391.54172,278.90704,318.7913,222.09496,753.69415,504.07855,393.3014,432.78104,683.714,441.5679,282.48535,475.09024,976.1599,606.8745,484.58804,580.4119,157.65582,792.2368,613.31635,472.22278,1290.4822,373.96954,354.6941,772.9317,856.9918,1565.0234,13217.16,37250.74,42609.547,29518.453,103565.15,31715.104,27788.121,85663.05,81083.664,94570.91,28077.727,64889.855,33465.8,59647.42,79113.25,59134.656,12856.858,67566.61,44862.96,62592.41,64799.977,41183.75,76564.1,42389.117,
68316,84.0806909317049,16.94027,,,,,,,,,,,924.1229,405.65503,754.6692,400.77426,1012.69543,859.20996,224.80899,280.99518,668.2659,245.9536,463.81494,293.75967,1084.104,848.43713,1712.4362,1125.0287,575.7854,1079.486,1384.0312,763.43616,1024.9857,1127.7072,660.6173,935.307,305.23602,858.93066,367.95142,727.1492,477.2489,486.63007,508.3891,606.55634,815.80457,344.4155,1658.5201,843.4925,201965.23,38793.89,34470.25,15852.149,33371.02,68316.63,54291.68,48410.45,26627.541,48240.816,312240.88,47048.246,31846.336,38573.953,43032.47,57926.0,347771.03,52504.43,56779.52,102262.01,135822.27,41672.656,127437.06,532977.3,
36692,84.08069133391865,6.7163625,,,,,,,,,,,749.36005,397.91495,781.05554,508.13727,468.95352,727.1708,673.75073,739.55444,505.75986,1065.308,415.04297,523.57764,343.3991,811.70386,473.59113,1295.2891,1008.6095,810.67993,705.5625,422.58472,793.09186,411.02386,547.5806,568.4416,318.7849,1505.3082,377.9917,334.51605,609.01416,931.61865,1129.5543,580.0956,343.86963,383.68665,770.1365,642.5971,473594.44,803162.5,824272.25,414751.75,566500.75,309161.7,344845.94,422176.66,526131.2,366926.75,764850.94,333394.25,596173.25,570376.5,398388.97,913966.5,930907.4,780854.75,1006670.9,592186.6,551205.1,790876.6,545904.1,1243280.8,
57130,85.02829439086379,12.655278,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13821.019,9032.099,0,0,292.0766,20743.92,776.4807,0,173.50552,257.16318,330.6678,18243.484,6383.081,0,14875.649,797.08777,9595.882,6299.3374,0,0,568.2528,218.83923,305.67078,0,374015.5,62172.516,362216.28,235387.94,1250.4836,23060.424,24259.355,99185.86,4368.841,4184.4385,565972.9,34358.71,26099.96,457.81897,23919.807,255937.5,661812.25,355763.4,41138.52,138779.2,152762.48,35776.164,115568.67,458854.06,
12362,86.05993308588815,1.5822269,,,,,,,,,,,1348.7339,856.9704,1308.3585,1316.2778,641.9735,1374.0029,769.342,679.3489,469.01407,1566.8606,1795.5061,638.19965,1115.9995,997.03723,937.72284,2929.3335,16254.031,1217.9746,1422.331,12690.154,11395.971,14867.693,917.70776,1152.3969,1000.2966,18912.129,1040.0615,815.80994,0,1118.7632,24151.646,705.2217,1207.404,553.3656,0,15085.133,442895.6,942326.0,1081618.6,816936.9,664656.06,298010.97,170551.14,566404.9,345021.6,74411.03,1120455.5,406557.66,550986.44,509488.4,334772.88,627272.4,794387.75,762485.2,1379945.9,391860.3,465963.22,1215660.2,189206.44,747530.8,
24136,86.09632103727891,4.2880206,,,,,,,,,,,557.49304,483.41492,686.0612,352.7393,723.4772,963.4153,746.15857,1290.4368,860.7759,21601.436,1442.7109,608.8971,623.6935,606.0431,630.8734,845.8645,947.17224,549.6588,469.109,472.43558,647.87823,567.5737,845.79175,476.48383,479.7232,4875.0107,0,414.248,430.07144,901.2742,633.65204,478.88052,434.2091,540.94904,475.91852,414.8536,141484.31,81867.83,76650.664,208681.64,96657.24,25355.006,22888.924,12701.546,15696.924,941.65375,559520.94,9564.947,72604.984,783.0868,1249.3228,397101.78,80661.7,356406.03,287052.44,117935.445,2678.995,408930.0,50835.566,317695.03,
48037,86.09632675352977,9.175526,,,,,,,,,,,341.11652,402.786,1318.8013,648.5781,628.457,256.9107,0,1283.093,400.15958,0,342.6503,0,219631.11,241879.23,102014.23,156924.75,154561.53,298738.94,94966.69,158856.64,110541.27,206008.1,186588.42,327507.9,410054.47,131655.64,389038.38,228462.42,332287.22,378188.16,244618.64,384931.6,730975.25,940436.56,552170.3,272759.7,3091622.0,527756.5,661322.7,456541.47,487944.84,1608081.1,1062731.6,1155619.0,398171.75,428255.1,2706340.0,411945.66,615393.9,546055.25,756176.9,421509.34,4486797.5,395122.9,725549.2,1412066.0,2574392.0,490966.2,1760052.4,4937485.0,
69629,86.09632489614869,17.133959,,,,,,,,,,,499.46423,1432.511,1440.2375,1045.8043,1732.4729,1113.2782,848.9014,772.40857,1001.56964,1016.0713,1158.5957,641.8606,1703.7307,1137.5847,1073.5513,1511.1608,1096.301,2923.5603,2012.7897,1283.0378,2128.4663,891.2928,2077.646,604.38666,965.4794,2121.2278,1393.1093,641.6478,664.6731,891.7064,1079.4482,1169.3691,612.0099,771.129,479.03156,662.07214,68712.484,3261.7178,38925.688,20173.021,30247.547,41718.65,34786.6,51148.86,26144.492,17313.209,118678.32,27735.574,22310.396,31351.691,50458.46,46806.64,99883.03,62868.66,29042.943,86034.16,87070.83,27512.715,90461.0,131782.66,
46895,86.09634584008501,8.848832,,,,,,,,,,,312.61066,651.78925,528.3783,307.3736,628.457,781.38135,207.67772,568.19073,373.18494,428.40305,897.8404,458.36017,1017237.2,920406.6,469209.16,1266995.5,1124160.1,1194411.5,467511.1,1142727.1,642141.0,1627286.0,814009.7,1142443.6,1231191.4,869144.7,1508837.2,996124.1,1025845.94,1089723.1,1509314.6,763808.8,1287634.1,1833784.8,1080333.0,1692349.5,1.8583186E7,6744924.0,5454134.0,2035378.8,4594066.5,8060867.5,9312919.0,7973731.5,3863910.2,4710117.0,2.2015534E7,4670080.0,7822540.5,6398740.5,6266661.0,5431006.0,1.6052499E7,6063104.0,1.2422836E7,1.2743158E7,1.835739E7,7665697.0,1.7713442E7,1.5195836E7,
61522,88.0391864618806,13.817981,,,,,,,,,,,0,0,0,0,0,0,0,0,0,312.47556,0,0,433.5146,367.38284,295.6111,19567.03,2935.486,7649.305,372.02136,3904.9214,7004.042,30682.412,417.9629,4433.8394,17166.744,2395.5044,14787.397,677.8299,12917.146,20367.33,23235.9,12970.379,4623.1978,32359.537,22578.223,24797.87,368355.3,251526.84,159788.39,80156.516,105968.71,69102.79,54980.47,78400.016,92180.05,42541.598,538702.5,40209.973,198869.17,128089.305,5335.3457,144674.14,584096.4,176955.89,310228.84,97417.625,125861.875,272521.44,41816.695,377071.34,
27984,88.07558122572392,4.8581033,,,,,,,,,,,9976.227,23874.229,7548.122,8247.959,6287.494,19150.355,11520.064,4893.2266,39748.035,16303.891,15700.123,12072.23,6299.71,8731.125,8903.486,19742.094,9569.35,8691.423,6343.994,7834.4395,16647.828,16178.247,13979.037,16382.706,19394.799,20339.137,14116.264,17372.621,9406.791,16279.352,8606.475,9632.295,7600.425,13876.82,9973.557,6723.4424,13120.723,7859.5415,10056.424,16030.139,10595.5,383567.8,353174.1,61666.492,23113.12,44812.22,8775.989,30799.355,8449.29,16623.521,20925.264,19167.97,15337.038,15638.165,10651.375,21315.395,6560.206,24251.969,18307.354,19607.146,
26794,88.07557642540222,4.785522,,,,,,,,,,,27276.33,11020.896,7548.122,20601.914,6287.494,6779.5273,10834.376,4893.2266,17646.584,24970.684,11488.74,35540.43,10812.808,8731.125,20523.818,13135.416,9227.713,24776.357,6343.994,7014.3647,16569.318,8002.8154,13979.037,12764.458,13683.329,13999.197,14116.264,17372.621,27763.8,10439.345,8606.475,9632.295,15838.265,16622.371,9973.557,10146.9795,81208.15,85408.02,13490.459,19657.559,101637.57,480192.4,83931.875,23415.379,25859.822,315147.22,8775.989,54008.867,29705.545,100170.56,177446.2,19167.97,74177.83,9627.751,13255.928,25912.92,89107.32,27294.209,64632.14,6692.4575,
