row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
58340,74.0599886745862,12.815408,69024.19,83627.73,86170.24,87411.86,75775.23,75361.195,85741.55,728913.4,306164.03,7898.759999999999,83651.71,162884.55,3869665.0,1685650.0,782883.44,1250827.2,1363614.2,4211668.5,910356.3,1179826.6,558270.5,1822139.2,1122760.6,4527504.5,29899090.0,981273.44,17245196.0,1306336.5,24853492.0,30717810.0,1571975.8,36464640.0,67341820.0,73131770.0,62885988.0,1315743.4,20263880.0,7954280.5,14653677.0,6125830.5,6374262.0,6261110.0,5295700.0,7789055.5,5817481.5,3233449.0,24980664.0,3232782.5,8710154.0,7578123.0,4757066.5,14394946.0,33733204.0,16129080.0,13430014.0,11930546.0,19379568.0,11491443.0,14464496.0,40934704.0
40313,77.15571062300454,7.3031073,17062.945,16342.758,18001.47,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,4224987.0,4899207.5,10381925.0,6217196.0,6634293.5,6011366.0,7309542.5,7950627.5,8739260.0,7499271.5,9192247.0,6051738.5,5650341.5,8717195.0,8673013.0,8855614.0,7959613.0,5692326.0,6798043.5,9421395.0,7496668.0,8574374.0,6581893.5,8159708.5,3533733.5,3861225.2,4344365.0,4742734.0,2712973.2,9069739.0,7790032.0,7159914.5,2467358.5,5197111.5,7192799.5,7076313.5,4985593.5,2751652.8,7052112.0,4022735.5,4259844.0,4137694.8,4781237.5,5594720.0,3215564.5,5283250.5,6603159.0,6188692.5
22497,81.04464648796139,4.016074,7898.759999999999,28907.88,21654.484,7898.759999999999,25984.107,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,25761.047,124959.1,101106.836,82744.625,99464.05,97271.76,126767.37,108662.81,138792.22,78250.48,103388.11,93233.12,108067.73,85100.28,63125.477,122455.266,112726.57,76210.45,77861.08,92145.516,49332.254,69928.72,93913.51,77966.07,99646.96,2657381.5,4491858.5,3561298.8,2561275.0,3604584.5,3407009.0,3462332.2,2598103.2,2581998.5,2260665.8,4782114.0,2295216.0,3684442.8,4328159.0,3226732.8,4875028.0,4102075.5,4733125.5,5968856.5,4323897.0,5182363.5,4526766.5,4040624.5,5760242.5
19535,83.04903766249701,3.5912123,216892.02,215575.7,219359.78,219294.11,1831691.0,1685121.8,1731952.4,1839171.9,1750184.6,1694565.4,1686490.9,1789292.1,191202.08,214601.86,185678.58,274412.12,200015.03,189213.48,157587.14,217227.64,171669.53,188658.25,177425.66,214180.81,180818.52,231845.84,193393.66,197781.06,154289.31,208434.39,207611.16,225495.25,198332.75,205266.3,192595.73,147888.48,220199.11,195191.17,155034.22,185221.58,239897.55,291449.28,7898.759999999999,7898.759999999999,200980.61,193312.38,7898.759999999999,282311.6,302168.34,238269.55,167147.83,172641.9,309613.25,244887.67,148569.2,520049.16,231659.77,294635.1,275844.2,279316.78
61599,84.04429064898586,13.835623,62472.645,55162.48,63031.75,7898.759999999999,54695.582,7898.759999999999,54893.348,58913.707,67654.055,79031.72,69173.06,47685.74,140647.94,96027.86,132140.14,62263.125,87827.57,85064.95,174289.16,95940.625,485904.03,90642.99,249422.53,104071.8,607375.44,448022.2,717250.3,193171.52,600060.7,668293.2,885840.44,161354.88,812888.0,1390211.5,805403.94,1578059.6,1058885.1,1842870.9,2037499.9,1269636.1,1877264.8,375749.94,286008.7,578338.25,836241.2,1581640.5,525402.4,1988595.2,843566.1,1096799.5,918011.56,2507794.5,1698239.2,3655420.0,1948776.6,454364.62,682219.56,2624355.2,347649.5,611456.25
65393,84.04430999754702,15.624316,56493.184,78533.9,76333.22,60610.0,79712.17,113537.54,72803.12,75772.98,90980.25,86976.13,83551.805,55158.484,1281168.8,1110986.2,1107575.6,3048835.8,4272573.0,1664549.4,1189012.8,3852151.2,2866638.5,4351587.0,1525427.2,1431366.6,4000857.8,3563005.8,5183321.0,2288440.8,3095032.5,3205422.0,6826573.5,2519570.2,4819053.0,5833479.0,3318881.8,7756686.5,17053256.0,17552358.0,13630479.0,11373803.0,13776553.0,9973816.0,7629913.0,10583057.0,11995581.0,8033754.5,25581030.0,8644287.0,19396346.0,18492772.0,8301232.5,15650137.0,28235180.0,19620650.0,26919376.0,12293318.0,20461918.0,28318864.0,16021736.0,26892542.0
47054,84.0806811656415,8.846238,37985.58,51283.277,50711.61,34168.434,44698.26,47437.91,106660.27,37355.938,51698.32,7898.759999999999,45271.7,39110.61,56077.28,48649.14,59486.824,67460.22,50407.098,71516.61,68788.24,58646.855,59176.38,58842.67,75189.24,61040.418,55454.1,65809.34,38029.473,57333.215,65032.535,63806.824,59093.254,51166.535,57195.332,82748.79,86277.64,102311.42,416089.1,620013.6,809738.5,461247.12,1921543.6,659460.4,483566.38,1529636.0,1386034.5,1725249.1,715083.0,1200446.6,627235.6,1730203.6,1351175.0,1227999.8,397924.5,1195373.4,816126.8,1108970.1,1235128.5,956105.44,1425696.1,828820.3
68316,84.0806909317049,16.94027,57551.113,69180.555,66938.26,51978.914,56179.395,91417.9,47316.2,61499.645,66703.42,51776.96,62380.61,62888.8,95209.14,72695.47,107436.88,82312.52,71592.66,112218.15,74626.36,81236.164,95038.45,63856.996,94191.04,76980.59,64218.13,80845.6,58366.45,106621.37,68133.84,123402.33,73586.805,86425.12,71097.11,78288.71,93999.06,102563.3,4392164.0,639864.06,689262.6,389420.62,555955.0,1619357.8,1050506.6,818716.44,458628.1,931502.94,6943811.0,951280.8,632638.75,696375.44,916646.2,1260160.5,7566995.5,1138894.4,1450152.9,2311057.5,2991644.5,930493.06,2732791.5,12547042.0
36692,84.08069133391865,6.7163625,61512.965,57762.918,68290.29,62845.555,63792.676,67803.06,60626.65,60419.305,92155.83,68291.52,87368.45,70205.52,71840.01,108872.34,98717.086,72583.86,69461.59,82066.66,72736.195,75635.77,74169.445,69034.9,66692.04,65469.81,69817.805,83021.16,66085.18,81332.21,64371.484,71985.38,72117.74,78101.92,74939.92,80380.52,79865.48,80999.57,4881671.0,7852334.5,8244304.0,4304594.5,5217296.0,3284411.0,3548300.0,4554747.5,5072881.0,4307697.0,9397281.0,3611552.2,5846974.5,5726116.0,4759297.5,9947136.0,9033889.0,9164387.0,9779587.0,7292626.0,6495476.5,7620784.0,5900520.5,11606460.0
12362,86.05993308588815,1.5822269,113106.28,95805.95,105345.56,90952.71,127768.516,117465.734,123475.43,95587.84,110629.586,103451.32,108983.16,102200.02,324630.1,290050.62,272790.6,489777.38,622688.7,340286.8,399256.38,487666.6,519607.1,630950.4,266935.66,292841.94,291003.84,586411.2,302587.9,235532.33,7898.759999999999,313612.88,553579.6,203888.61,351023.75,160972.6,7898.759999999999,551563.8,10094019.0,19372318.0,20144002.0,18978018.0,10466597.0,4824544.0,4606072.5,7949884.0,7979112.0,1685929.5,14293231.0,5292264.0,17119262.0,12945710.0,7010928.0,22061336.0,18035372.0,20413736.0,18574058.0,8136440.5,13085198.0,17463522.0,6069510.5,14614103.0
24136,86.09632103727891,4.2880206,116565.08,101217.51,142898.61,86147.42,185993.45,136516.78,156184.05,158549.42,179405.47,369844.6,122952.29,143364.73,148322.28,171116.06,149310.17,141389.02,121132.54,152870.23,108664.37,101259.055,150016.47,163737.31,102770.44,120385.4,108598.06,109387.17,7898.759999999999,105551.43,103890.48,197668.78,137627.73,100887.56,106903.32,131867.06,100127.76,104487.01,3050056.8,1139650.0,1179132.0,2431639.0,1113817.0,1498873.9,805952.4,268638.22,672226.6,213133.78,6811419.5,249723.84,2169231.5,206468.69,184887.53,4941618.5,1019102.75,5688405.5,5511650.5,1599896.9,276234.97,5508631.0,2002162.1,5494223.0
48037,86.09632675352977,9.175526,55826.418,67719.15,70299.47,53602.438,130828.84,53813.508,7898.759999999999,280617.47,49127.355,7898.759999999999,44811.71,7898.759999999999,2692323.0,2786593.5,1556146.0,2138766.8,1984711.4,3509796.8,1378438.0,2033354.9,1245148.1,2534773.0,2315860.8,3525021.5,5196874.0,1814430.6,4288746.0,2461530.8,4113956.2,4728301.0,2804791.5,4405376.0,7846767.5,10575298.0,6603317.0,3137942.8,31465982.0,6776191.0,6949796.0,4773264.0,4516591.0,14842861.0,10951064.0,11356744.0,4084797.5,4200723.5,27337678.0,4844591.5,6853079.5,5822965.5,8482785.0,5220101.5,40204044.0,4456759.0,8358603.5,16726209.0,23090530.0,5798560.5,19971334.0,39234924.0
69629,86.09632489614869,17.133959,81112.84,116435.62,101471.93,90695.305,98622.32,141737.42,87863.59,129459.7,103111.31,93478.68,103674.44,104205.44,94185.266,119263.52,126876.2,147819.34,136844.22,165189.81,112085.61,110991.95,137340.17,115158.8,132293.19,102436.82,114261.875,158302.66,104121.98,118331.46,105057.8,153838.66,135285.66,132720.16,135502.3,191744.7,115871.055,183078.31,874231.2,389898.75,574258.9,330888.5,509789.1,739962.6,531102.06,828519.25,390066.3,455340.66,1874824.4,619371.56,307128.7,530852.6,989573.44,827097.9,1421643.8,1310242.1,445860.1,1517260.4,1397860.4,341322.8,1750290.5,2265673.5
46895,86.09634584008501,8.848832,50278.125,60352.71,87502.02,51540.3,130828.84,62316.797,46491.434,63750.5,63114.16,89681.2,67086.625,99159.37,8852891.0,9014352.0,4468234.5,11818795.0,11797986.0,10445684.0,4797330.0,12675312.0,6233865.5,14799028.0,7843005.0,10300439.0,10710308.0,8467608.0,13656953.0,9345845.0,9726448.0,10368795.0,12205237.0,6960253.5,11828976.0,16480763.0,9715892.0,16144601.0,161654560.0,50646044.0,44707104.0,32519022.0,40403720.0,109071816.0,86214700.0,63960684.0,35634250.0,35934500.0,214840320.0,43871510.0,73079150.0,58134984.0,54868990.0,45924376.0,223539000.0,44784468.0,101144184.0,116340280.0,157530350.0,78100430.0,154119870.0,256444370.0
26794,88.07557642540222,4.785522,1118295.8,1088186.6,1055200.9,1074181.6,781578.44,686911.6,885411.25,808473.2,802401.4,1120879.0,904437.8,716374.9,921907.6,980228.7,975481.94,966641.7,1131478.0,1001002.25,880258.44,1168150.8,903363.6,1092067.1,984114.25,1066529.8,979570.44,961302.25,1040439.1,942679.8,1039068.6,1091758.4,868455.0,1041531.94,956226.75,928610.44,923668.7,1036909.6,1178302.9,1169051.5,915383.4,1109647.0,1431307.1,5710692.0,3753202.2,2923405.0,1031341.5,3718697.0,1164638.2,3852411.5,1682907.5,1215950.9,2341256.0,1177106.5,1041722.2,1108951.4,1145577.4,1273451.4,1163043.0,1435008.1,1830999.4,1018758.8
69980,89.10722514048305,17.176626,239369.25,315095.88,366840.2,259353.5,342435.06,342824.44,260438.27,294887.28,320282.03,394531.22,390421.47,259186.86,433956.2,509080.38,342995.03,428252.03,347055.53,415598.62,465624.28,344991.62,634779.7,463795.0,403564.8,329665.12,381662.7,453977.94,250535.45,418326.8,457764.53,418163.78,388362.47,503726.03,400744.66,337614.03,465419.6,349110.4,9886619.0,6385241.0,6280654.0,2207854.2,12641887.0,15834804.0,12224557.0,33027732.0,11024609.0,25546904.0,20806756.0,24060322.0,5560092.0,10331899.0,14211708.0,7365300.5,12890073.0,10664113.0,8642951.0,27583746.0,15982832.0,7523413.0,34281744.0,22648558.0
21603,90.05485066726304,3.872226,47797.914,135375.64,186250.17,76601.29,127794.39,129013.02,86125.195,101753.91,209770.22,79886.445,90358.445,90832.56,243688.9,198950.75,463747.9,455404.25,563875.56,264637.1,482159.47,407311.8,1273179.0,415805.62,368436.62,245966.7,777726.6,1423134.5,779673.25,546799.94,975422.25,848978.9,1259504.9,1372210.5,2560719.5,1857067.5,1593016.1,1090054.9,5303715.5,3945568.2,4846575.0,2640177.5,4793387.0,4618083.5,1603464.1,8441042.0,3408165.2,5853456.5,8215735.5,6985314.5,3732901.8,3874322.5,4810773.5,4803909.0,7392642.5,6776165.0,6077727.5,7490261.0,7207565.0,5107788.5,8741419.0,9488329.0
61616,90.05485527917199,13.834778,72845.87,131754.25,176604.88,109178.266,144671.55,200500.94,120810.45,150365.89,210948.62,92962.97,119126.02,122326.64,596551.2,492083.1,472640.66,495705.72,543882.4,820511.75,509782.4,765414.0,400552.53,878606.9,1147104.4,783434.94,457591.84,545542.94,519464.94,961726.75,533967.4,584526.2,729004.75,354941.8,586407.06,658628.25,466446.06,993453.0,8194864.0,3589574.5,3002734.2,1804729.2,2229065.5,2695197.5,1866684.1,8717642.0,1765702.5,1575968.5,14094363.0,2237048.2,3643686.5,2708729.0,2511413.5,2988429.5,14961626.0,4123254.0,5442824.0,7261219.5,7180290.0,4244607.0,9432943.0,13188974.0
57595,90.0548660198226,12.753936,61961.605,127896.68,145920.5,100412.3,136218.33,225048.27,95482.805,139103.47,312652.22,103785.4,117249.0,250661.17,8332738.5,4378875.0,6349451.0,12975228.0,20255596.0,9513268.0,9183388.0,24122960.0,13532207.0,24144958.0,15034067.0,7817252.5,17475678.0,14928948.0,30611454.0,12528090.0,18877534.0,17283896.0,35260950.0,8620613.0,19266734.0,25635242.0,14465181.0,39899376.0,89784570.0,122055336.0,113240970.0,84999450.0,97932150.0,88332220.0,72190430.0,119578570.0,81083810.0,85251670.0,130854250.0,82900430.0,115873224.0,120323710.0,104017010.0,134774480.0,126612770.0,156395100.0,139819330.0,109586880.0,126524540.0,135391700.0,115187810.0,123666750.0
26703,90.09123038642493,4.758238,434248.6,227948.3,247541.19,319375.97,826749.0,756157.4,1061407.5,596357.06,951500.9,2740395.8,692135.4,659295.0,264809.88,298685.53,588596.56,196887.17,344364.56,290989.25,407302.3,243638.72,460754.75,287388.28,343707.7,264586.25,203930.69,482422.66,246544.44,438013.25,263418.28,207906.92,333320.0,512321.47,438609.56,540936.8,463432.16,470131.6,414289.34,595366.94,477831.5,313604.88,343752.66,728818.56,692453.8,530004.94,354633.34,487134.16,720225.44,672460.7,502180.47,331659.34,690290.56,638202.5,553732.8,553866.3,535138.9,685893.4,818450.6,726904.4,773018.8,872234.94
47462,90.09122771007388,8.9602785,36748.42,31514.812,29800.797,34126.76,7898.759999999999,25784.47,7898.759999999999,25977.504,26804.525,7898.759999999999,26623.773,7898.759999999999,56586.92,52445.64,42156.395,36090.332,69663.7,58446.266,70582.305,40730.46,126725.516,39070.12,83731.37,38893.88,74423.29,104565.56,76476.54,87293.16,65615.875,59562.926,146248.97,67113.34,104962.12,158665.69,106887.66,190574.45,457481.44,404032.84,350780.8,381458.1,1361460.9,985095.2,874265.6,1468537.2,1011887.3,1194562.6,690792.94,878142.6,640084.75,1518974.4,1315772.9,717301.25,450985.38,712583.5,849907.1,1730004.5,1541290.4,641078.56,1794775.4,914297.1
