SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006114451	32258	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.819297	50000000.0	0	2.70943	5	0.000411987	152.057	1	temp/spectra_filtered.mgf32258	20	Guanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.057	0.0	1		N/A	c1[nH]c2c(=O)[nH]c(nc2n1)N	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.057	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114451
CCMSLIB00010090779	41648	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.819161	11850000.0	0	1.2761	8	0.000610352	478.292	1	temp/spectra_filtered.mgf41648	20	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090779
CCMSLIB00010103327	64650	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.819011	6100000.0	0	5.97173	5	0.000991821	166.085	1	temp/spectra_filtered.mgf64650	20	L-phenylalanine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103327
CCMSLIB00010126943	64650	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.819011	6100000.0	0	5.97173	5	0.000991821	166.085	1	temp/spectra_filtered.mgf64650	20	L-phenylalanine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	166.086	0.0	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(=O)O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126943
CCMSLIB00011436122	45642	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.818937	355000.0	0	0.911322	11	0.000396729	435.333	1	temp/spectra_filtered.mgf45642	2	Arg-C18:3	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	435.333	434.326	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C24H42N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(29)28-21(23(30)31)18-17-20-27-24(25)26/h6-7,9-10,12-13,21H,2-5,8,11,14-20H2,1H3,(H,28,29)(H,30,31)(H4,25,26,27)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	435.333	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H42N4O3	IXULWUSNNXBWAG-UHFFFAOYSA-N	IXULWUSNNXBWAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436122
CCMSLIB00010056767	25546	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.818756	123360000.0	0	1.89055	12	0.00140381	742.538	1	temp/spectra_filtered.mgf25546	20	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056767
CCMSLIB00010069804	21408	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.818744	55557000.0	0	1.17018	17	0.000976562	834.539	1	temp/spectra_filtered.mgf21408	10	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010069804
CCMSLIB00010069471	21408	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.818744	55557000.0	0	1.17018	17	0.000976562	834.539	1	temp/spectra_filtered.mgf21408	10	SQDG(16:0/18:3); [M+NH4]+ C43H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	834.54	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010069471
CCMSLIB00003137557	66385	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.818582	631600.0	0	1.17286	6	0.000305176	260.197	1	temp/spectra_filtered.mgf66385	11	Spectral Match to Lys-Leu from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137557
CCMSLIB00003139847	37777	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.818455	647100.0	0	0.0	12	0.0	331.284	1	temp/spectra_filtered.mgf37777	11	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	331.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H38O4	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139847
CCMSLIB00012319707	66186	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.818378	999100.0	0	0.891993	9	0.000610352	684.255	1	temp/spectra_filtered.mgf66186	8	Isomaltotetraose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	684.256	666.222	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4OC(O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H42O21/c25-1-5-9(26)14(31)18(35)22(43-5)40-3-7-11(28)16(33)20(37)24(45-7)41-4-8-12(29)15(32)19(36)23(44-8)39-2-6-10(27)13(30)17(34)21(38)42-6/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17-,18-,19-,20-,21?,22+,23+,24+/m1/s1	DFKPJBWUFOESDV-KGUZVYKUSA-N	1	Positive	MSNLIB-POSITIVE	684.256	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H42O21	DFKPJBWUFOESDV-KGUZVYKUSA-N	DFKPJBWUFOESDV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012319707
CCMSLIB00010056767	16482	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.818292	10321900.0	0	2.30154	12	0.00170898	742.537	1	temp/spectra_filtered.mgf16482	20	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056767
CCMSLIB00006680558	60907	spectra_filtered.mgf	MONA.mgf	0.818123	50200.0	0	5.379	6	0.000602722	112.05	1	temp/spectra_filtered.mgf60907	20	CYTOSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032108	M+H	112.051	0.0	1	N/A	N/A	C1=CN=C(NC1=N)O	"""InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)"""	N/A	3	positive	MONA	112.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680558
CCMSLIB00003137314	59555	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.817917	723700.0	0	4.7602	5	0.000900269	189.123	1	temp/spectra_filtered.mgf59555	17	Spectral Match to Gly-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	189.124	188.116	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C8H16N2O3/c1-3-5(2)7(8(12)13)10-6(11)4-9/h5,7H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,7-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	189.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	KGVHCTWYMPWEGN-FSPLSTOPSA-N	KGVHCTWYMPWEGN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137314
CCMSLIB00003136439	56979	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.817746	2810000.0	0	1.22028	5	0.000396729	325.113	1	temp/spectra_filtered.mgf56979	20	Spectral Match to D-(+)-Trehalose from NIST14	ESI	qTof	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H-H2O	325.113	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136439
CCMSLIB00010090363	41648	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.816892	11850000.0	0	1.2761	8	0.000610352	478.292	1	temp/spectra_filtered.mgf41648	20	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090363
CCMSLIB00003136576	35238	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816758	637400.0	0	0.809036	5	0.000198364	245.186	1	temp/spectra_filtered.mgf35238	20	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136576
CCMSLIB00000077206	26962	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.816643	6507900.0	0	2.57798	4	0.00088501	343.295	1	temp/spectra_filtered.mgf26962	8	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00003135661	54885	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816333	2059000.0	0	2.95829	5	0.000488281	165.055	1	temp/spectra_filtered.mgf54885	11	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-NH3	165.055	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135661
CCMSLIB00003135462	60696	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816232	1357400.0	0	1.67555	4	0.000579834	346.054	1	temp/spectra_filtered.mgf60696	17	Spectral Match to Guanosine 3',5'-cyclic monophosphate from NIST14	ESI	qTof	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	346.055	345.047	1	7665998	N/A	C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	346.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N5O7P	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	ZOOGRGPOEVQQDX	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135462
CCMSLIB00003139660	64331	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816139	247200.0	0	0.375859	8	0.000183105	487.165	1	temp/spectra_filtered.mgf64331	12	Spectral Match to Maltotriose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	487.165	504.169	1	1109280	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	487.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139660
CCMSLIB00011428768	39839	spectra_filtered.mgf	LEAFBOT.mgf	0.816124	511200.0	0	2.66645	5	0.000701904	263.237	1	temp/spectra_filtered.mgf39839	2	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	263.236	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	LEAFBOT	263.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428768
CCMSLIB00006124368	64308	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.815639	1504300.0	0	0.935041	8	0.000488281	522.203	1	temp/spectra_filtered.mgf64308	20	Maltotriose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	FYGDTMLNYKFZSV-DZOUCCHMSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124368
CCMSLIB00012360933	67115	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.815604	371400.0	0	1.52487	3	0.000198364	130.086	1	temp/spectra_filtered.mgf67115	9	l-Pipecolic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	O=C(O)[C@@H]1CCCCN1	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	HXEACLLIILLPRG-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360933
CCMSLIB00006114442	32258	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.815475	50000000.0	0	2.70943	6	0.000411987	152.057	1	temp/spectra_filtered.mgf32258	20	Guanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.057	0.0	1		N/A	c1[nH]c2c(=O)[nH]c(nc2n1)N	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.057	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H5N5O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids|pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114442
CCMSLIB00010062488	41648	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.815345	11850000.0	0	1.2761	8	0.000610352	478.292	1	temp/spectra_filtered.mgf41648	20	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062488
CCMSLIB00012278413	8771	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.815286	1646000.0	0	0.321993	4	9.15527e-05	284.331	1	temp/spectra_filtered.mgf8771	8	cetrimonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	284.331	284.331	1	N/A	N/A	CCCCCCCCCCCCCCCC[N+](C)(C)C	InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1	RLGQACBPNDBWTB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	284.331	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RLGQACBPNDBWTB-UHFFFAOYSA-N	RLGQACBPNDBWTB	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278413
CCMSLIB00010147047	8771	spectra_filtered.mgf	MCE-DRUG.mgf	0.815231	1646000.0	0	0.321993	4	9.15527e-05	284.331	1	temp/spectra_filtered.mgf8771	8	cetrimonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	284.331	284.331	1	N/A	N/A	CCCCCCCCCCCCCCCC[N+](C)(C)C	"""InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1"""	RLGQACBPNDBWTB-UHFFFAOYSA-N	3	Positive	MCE-DRUG	284.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RLGQACBPNDBWTB-UHFFFAOYSA-N	RLGQACBPNDBWTB	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010147047
CCMSLIB00010144115	66670	spectra_filtered.mgf	MCE-DRUG.mgf	0.815117	1335900.0	0	3.14639	8	0.000595093	189.134	1	temp/spectra_filtered.mgf66670	20	L-Homoarginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	189.135	188.127	1	N/A	N/A	NC(N)=NCCCC[C@H](N)C(=O)O	"""InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1"""	QUOGESRFPZDMMT-YFKPBYRVSA-N	3	Positive	MCE-DRUG	189.135	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H16N4O2	QUOGESRFPZDMMT-YFKPBYRVSA-N	QUOGESRFPZDMMT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010144115
