row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
27996,77.05280730062748,4.871994,37726.44,32244.955,7974.901999999999,26041.215,7974.901999999999,7974.901999999999,29751.18,7974.901999999999,7974.901999999999,7974.901999999999,51100.12,45190.055,21352696.0,22828036.0,26274970.0,25480222.0,20936706.0,25066786.0,27540178.0,38697876.0,20403294.0,28570648.0,10711333.0,29890824.0,17918336.0,38859388.0,17433938.0,27552028.0,17173558.0,22584732.0,19382514.0,40551972.0,19857426.0,20228910.0,21305010.0,24369082.0,28204540.0,30917522.0,30646946.0,43840744.0,37611396.0,21750216.0,34460252.0,28193206.0,26049886.0,31091050.0,27925492.0,37260704.0,46752004.0,38994980.0,29766060.0,36586196.0,35692784.0,37607536.0,38677060.0,48969436.0,37555444.0,35658052.0,31547332.0,38014220.0
15573,83.01381790363872,2.0422854,28440.723,33363.773,34609.12,52194.582,45428.633,38193.52,44085.02,39541.62,40195.83,51216.92,35253.46,40957.38,105178.7,132980.39,104005.016,122225.56,129801.87,121770.23,136229.14,107875.38,120180.93,104323.03,59669.74,150077.5,69355.53,94426.66,78916.875,91716.95,129918.86,137089.95,92951.94,90621.19,74540.37,58249.32,79601.55,93826.65,976386.44,429410.56,422512.84,416125.16,278800.6,701851.7,342653.38,348995.44,368186.78,1698319.2,811309.1,1844965.1,591705.56,533178.06,320653.47,2065975.9,1500253.9,488449.34,521268.16,2786272.5,267688.8,186044.83,539389.0,478153.38
30276,84.00905584791013,5.402715,372778.28,382904.38,387020.9,365604.88,358400.25,358343.5,320408.25,345845.12,323830.97,326160.03,286676.66,276790.03,507778.94,1192592.5,496486.34,628064.9,494108.9,491651.28,662377.56,765554.6,458450.94,583230.0,458144.44,652170.7,521402.1,687168.6,627643.9,589940.4,789108.6,952281.6,593995.3,672702.75,702580.4,607612.2,598658.1,866022.7,1599382.9,2277700.5,2418699.0,1804098.1,2844912.0,2690395.0,2393788.2,2328393.2,1834568.9,2468603.2,3044355.0,2534771.5,2986660.8,2377254.2,1775297.4,2742332.0,2491018.2,2208890.2,2986844.8,3068960.2,1578986.5,2649665.2,2483178.2,3090780.5
19019,84.0090621993907,2.7294517,644766.0,570777.75,621238.0,536122.8,57291.082,54287.5,53555.36,67826.09,64295.8,64353.59,54723.918,52971.117,509599.75,443945.53,188888.84,344877.66,451956.44,292849.3,436723.9,369780.72,200375.3,340029.5,665539.6,226573.72,321456.28,474673.2,1142737.2,349030.12,1056286.2,899590.4,779644.8,646040.6,727644.4,366814.84,548655.25,1129793.8,4413980.0,928192.4,802340.6,1489650.6,2377650.2,5794544.5,1714785.4,5097986.0,3916960.0,2986459.5,6649252.0,3811865.8,1015646.9,673678.56,4341002.0,4944314.0,4406349.0,945489.4,804589.3,976320.25,1799952.6,2180297.8,747797.7,1687371.9
35717,86.0247031845394,6.6119595,34678.65,7974.901999999999,41212.164,7974.901999999999,31357.38,41492.438,35057.637,36114.137,36025.82,42019.2,38257.043,30719.531,201190.52,84055.21,79596.52,646006.2,119563.07,328590.12,308399.2,811831.56,102376.945,86045.56,144376.34,81839.766,447934.72,743267.4,233627.77,300686.28,164558.56,107949.4,61399.824,587501.6,638492.25,890566.9,556273.3,796541.56,612375.1,1730104.8,5975444.5,4057191.5,2906283.8,608119.6,2422384.5,3726256.8,829928.5,1287631.0,746415.44,1507237.4,2976238.8,7497482.5,5347776.0,1603888.1,1097394.8,3699392.2,3963793.2,2817516.5,5448047.5,4567344.0,6079810.5,8355277.5
30397,87.00872357631444,5.4320216,415194.9,343443.53,387146.34,322198.7,455350.25,377185.03,387953.75,422663.38,396487.22,637156.6,567665.06,347521.78,793162.1,1381237.1,566583.75,4818093.5,828346.56,1165885.9,980828.44,4258895.5,727479.3,666046.56,715031.2,701730.44,1214089.0,4223308.0,2210616.8,758370.9,2834766.2,1761172.2,562071.75,2410187.8,3365405.5,2029086.5,1058032.6,3961860.2,566194.75,587169.6,739456.1,1047166.25,861365.25,965149.1,790839.4,998299.6,574065.25,669142.3,1098147.9,1024388.06,1615928.2,933344.0,1026438.3,941092.94,902088.1,961045.94,1425202.9,918930.56,1173190.4,969123.5,1126826.8,1572738.6
15269,87.00873555985855,2.0218952,866237.4,731221.4,748536.25,581032.1,880442.75,877132.75,821869.56,776560.25,815163.06,834018.0,676490.3,713491.8,878689.8,1238907.1,909274.2,1113924.4,1007106.4,867238.9,1057759.1,1108518.6,841345.25,904534.44,950871.56,1117524.6,903850.3,1243426.4,1068507.2,809524.44,1107943.1,1029742.2,912052.0,1044991.06,1368120.5,783351.5,1111271.6,1237486.1,4415400.0,2125898.5,2223935.0,3436284.5,2627958.2,3094137.5,3199714.0,4037814.5,5241454.5,3673218.2,3904464.2,3878075.2,2550931.2,2153987.2,4166157.2,3530910.8,4412277.0,2549740.8,2711777.8,3172818.2,3125340.0,3434474.8,2157486.0,2746702.8
40761,88.04036207925354,7.1712136,124104.734,72027.6,109078.27,37520.125,51874.04,72574.22,82172.24,74635.89,108241.78,61567.574,75804.27,68465.17,4894142.0,3275521.5,4714690.0,6193304.0,2597617.5,9495397.0,8122519.0,5542964.5,4004842.0,6499528.0,1504419.9,4758908.0,4394094.0,7251265.0,1771198.4,7450306.0,1823091.0,3736884.2,2892556.5,6154666.0,2157134.0,6249901.0,8214000.5,3408247.2,1539147.6,1523499.8,3295682.0,5233582.0,2696007.0,1280714.6,2257554.5,2113459.8,815474.7,2175574.2,2541458.0,3891351.0,5293644.0,6028940.0,3064177.2,2638983.0,2076365.8,2991149.2,3684675.2,3514544.5,4665461.5,2654145.2,8519483.0,13364922.0
54298,88.04035995395354,12.7499275,198093.1,102050.445,158509.2,98161.72,136086.8,426781.88,138845.05,107053.445,218024.86,134643.11,159083.06,119883.74,33075276.0,34992844.0,20570120.0,63922524.0,28523042.0,55752320.0,41641628.0,80477550.0,21091646.0,19906106.0,17972808.0,24415570.0,33823490.0,81050936.0,49053544.0,39445020.0,49105384.0,36996164.0,27129136.0,60971532.0,66851304.0,47118980.0,44173290.0,80686180.0,125502770.0,114825280.0,82230810.0,227487630.0,188093500.0,135608140.0,154599840.0,218623330.0,147607360.0,133945460.0,149270180.0,152450940.0,145772180.0,118046984.0,216133820.0,161370910.0,177144210.0,138812770.0,161262940.0,173392910.0,209452560.0,232996220.0,107280460.0,168889540.0
34025,89.02436641226237,6.1424837,1173457.2,806306.75,1152972.1,1064348.8,817557.3,654611.3,776685.75,1195656.8,733904.94,951230.5,702063.2,2207014.8,882637.3,1040260.75,933835.6,959813.9,966116.9,770324.44,906980.5,1077738.8,765395.7,1203194.9,749926.75,1037807.3,733235.94,973143.56,862935.2,818797.75,967796.75,1047707.3,1135495.0,978097.9,925652.1,1003024.75,990693.1,890025.2,4327587.5,6516295.5,6433363.0,9080109.0,4669141.0,4033577.2,3760764.5,8218094.5,4620072.0,5160672.5,4926433.5,4874236.5,9114501.0,8771318.0,9602228.0,5860426.5,5304096.0,8952693.0,9552087.0,4732598.0,9579658.0,5852928.0,10118724.0,12066433.0
28794,89.02437755995773,5.129608,19676570.0,11291733.0,20112836.0,14786245.0,635117.6,23514588.0,36813516.0,384783.7,42480020.0,398041.66,39970620.0,418419.7,10420807.0,12330882.0,13505131.0,16652107.0,10904289.0,10221361.0,13702428.0,12220571.0,7823510.5,13227351.0,9271907.0,10846685.0,12385398.0,16713585.0,16025846.0,12581808.0,15768566.0,11911777.0,20536698.0,10906053.0,11724323.0,21632492.0,19732036.0,14762427.0,40327976.0,15930508.0,12704893.0,48148364.0,50908564.0,34717220.0,22988738.0,74526900.0,57856736.0,29389276.0,32394936.0,73739816.0,42282124.0,26484636.0,117621040.0,57871760.0,38314764.0,60175164.0,92351064.0,34313628.0,94365030.0,113053080.0,110521160.0,160670990.0
22503,89.02436348768086,3.4035609,572056.94,481348.25,484377.0,509447.25,60783.113,65285.395,77150.68,78684.04,90090.02,86926.625,77148.36,68910.6,231896.94,395789.78,286958.38,380035.6,314536.9,390467.88,363668.38,336245.44,311132.84,349337.5,345378.7,316042.03,324272.94,353013.94,387103.84,325179.78,395661.22,402224.75,388727.5,367933.16,351852.16,406075.38,391104.2,373135.1,1506737.8,3610240.5,3486318.2,2011553.4,1660001.6,1880437.4,1205840.9,2666564.0,1115586.6,1681205.2,1953814.2,1951819.8,4004444.8,3906788.2,2904941.2,2316635.5,2164361.8,4677113.0,5384895.5,2160441.8,3553124.8,1927491.8,5844410.0,6144750.5
15310,89.02438606783186,2.0717006,513389.97,475311.88,522489.12,452530.56,506430.66,485429.5,553265.5,516812.6,473326.12,525789.8,502456.5,519609.03,565434.5,1215465.6,678975.2,578017.44,818740.6,587387.3,649723.75,672232.56,594842.06,790256.4,559432.9,860691.75,628150.4,796708.0,667451.6,564888.0,724676.0,1143225.0,765999.06,618889.2,753833.56,754274.56,693267.7,908820.7,3165154.2,2507746.8,2455869.2,3202931.0,2608575.5,2879297.5,2684549.2,2806426.2,3439548.2,5575521.5,3424289.2,5129674.0,3507190.2,3526373.0,2945314.2,5573663.0,4547379.0,3337081.0,3243631.8,5831953.0,2367736.2,3723409.0,2921243.8,3224393.8
46972,89.0243780581083,8.665007,634698.44,556176.0,589445.5,604601.9,659638.7,511659.56,546531.06,875743.56,668191.0,686542.6,505433.62,892220.2,818551.2,2494569.2,712207.3,862533.7,681960.7,658635.3,913878.8,1064159.4,670135.0,824722.2,659749.0,815040.2,736796.3,1136208.0,807427.1,722630.4,1043587.94,1764724.5,779039.0,924389.44,1125791.4,1094664.9,904263.4,1262078.8,2040720.0,1399394.5,1727004.9,2580774.5,2016781.2,8917805.0,1695334.9,5286213.5,2295377.0,3012457.8,8909679.0,3937351.8,2750244.5,2646751.8,5108490.0,4894799.0,5767086.5,2479951.0,2783615.2,3918926.2,4541802.5,2269991.0,14575022.0,20590386.0
32398,89.02438222362869,5.561262,2669884.0,1722981.5,2642247.5,3573578.5,10454624.0,1741105.4,2222982.2,47517040.0,1742624.5,38536344.0,4242013.0,30019646.0,1135952.0,1336560.9,1410149.2,1543126.5,1276645.8,1658874.0,1141877.1,1105099.8,1404931.8,1483317.5,743257.5,1198915.9,921802.06,1969220.2,1074304.4,1304480.8,1155110.6,2040268.5,1478562.1,1128008.4,1519992.5,2224373.2,1179668.4,2241322.0,2089950.8,1332399.8,1365513.1,4164604.8,2334958.8,2602056.5,1405053.0,3105338.0,2426975.0,1991300.8,3933436.8,3308604.5,3413358.2,2437534.2,11909803.0,2839438.2,3729639.5,3745032.8,2741204.0,2504281.8,4899324.0,3934069.8,4560927.0,28232318.0
56559,91.0400220181269,13.738067,36139.367,44283.707,32650.248,7974.901999999999,64284.977,43458.45,31713.762,47176.863,41747.12,35979.75,7974.901999999999,44574.273,39875.215,51108.41,55938.06,62803.51,51183.582,62554.855,55198.035,83623.94,58638.504,62985.758,50524.24,45200.15,49545.84,76797.055,57973.363,69787.52,48193.445,54830.85,59625.02,85493.5,72585.766,47866.258,94635.24,59189.79,2666425.5,2978858.0,3644833.0,6940613.0,5204944.5,2054021.4,4168073.8,6122140.0,3492992.2,3754217.5,2509462.2,4267592.0,6993513.5,6480906.0,8277122.5,4472634.5,3825075.5,9585214.0,8470961.0,6157015.0,11462351.0,8600475.0,11490135.0,11895581.0
32321,94.9808113996976,5.7680044,800355.44,828283.2,903790.4,897991.06,967294.44,1379762.1,1344911.6,978019.8,1464115.0,1213270.5,1694344.2,1223802.6,10713042.0,3275211.5,9649735.0,5316333.0,2218009.2,9117581.0,14401500.0,10013688.0,7450440.5,11474296.0,2169915.2,11658001.0,3921741.5,9141338.0,2861806.0,13359806.0,2925991.5,2279999.5,2717198.5,9567438.0,2900261.0,5767308.0,10279227.0,3229922.8,11570847.0,3617664.2,3614525.0,8983083.0,3041277.2,3866027.0,3020022.5,5939549.5,1669600.9,2765755.8,3970893.2,4503355.5,11145812.0,9109745.0,8607920.0,5156421.0,3262942.2,6248234.5,7482074.5,5380926.5,6790655.0,6351175.5,7966801.0,17075306.0
4913,94.99696298774998,0.8625227,296711.94,429266.06,184639.23,935652.44,41522310.0,1013632.7,991382.56,36239892.0,783030.25,32266092.0,1071823.2,30896016.0,733413.44,1099290.9,338922.66,442708.94,887461.4,465399.22,646719.44,366144.75,469073.53,342253.97,1249604.9,505948.72,776999.7,479755.94,782806.5,347184.4,1011390.94,705732.44,731274.94,418547.44,820319.5,866099.25,1156648.2,632872.75,311146.9,254423.97,319826.78,356950.03,379494.5,434873.22,313935.6,362982.06,396998.0,308112.28,480006.75,428160.16,229379.17,261505.81,405745.66,453815.2,414614.16,279999.2,427864.88,400420.22,309454.44,529811.5,419327.97,467458.84
32367,96.97654388036614,5.7711697,91643.68,132084.06,107087.66,109877.36,114594.67,120273.69,128877.02,120872.52,133137.81,107090.805,163902.11,114537.92,533157.5,235009.16,470154.97,234363.94,146403.6,481843.12,698644.4,462616.88,348526.22,545211.75,123794.49,514270.06,203000.47,422596.5,148927.64,717497.5,178028.17,145213.34,177949.89,442402.16,168263.2,331775.56,540116.3,177039.17,588108.3,165859.58,172236.16,435255.56,164107.72,216474.22,152112.4,336847.9,106900.336,182076.48,246071.28,223060.77,574822.9,451390.44,423507.56,232296.8,216304.86,348527.38,388027.84,267191.38,330581.44,313668.94,373330.34,857440.1
33274,98.024723832124,6.0887437,41475.586,47614.184,55470.766,50652.484,60256.54,51513.63,57073.266,55591.797,50238.02,51166.316,50584.62,51939.59,91822.51,104332.26,77296.08,114874.06,98567.25,83422.79,111155.73,153664.98,71823.11,81503.86,85545.55,109701.44,140767.39,105482.74,108063.086,88933.71,126726.34,93032.28,72308.18,134789.36,279576.8,239689.86,281716.28,459604.2,238870.6,687821.44,277321.6,1624242.2,1639928.6,395661.9,797428.56,2058623.2,362643.06,255019.98,566296.8,399784.44,871425.44,458216.5,1926624.0,493245.75,1012321.0,1423514.2,786851.2,992503.7,1968490.0,1662465.9,761742.8,810151.6
59622,98.02471086737636,15.756929,61090.5,54641.234,57419.535,67262.71,36661.355,41228.223,45617.332,36226.88,40405.11,33082.723,38766.383,61204.902,381199.06,216279.94,213496.78,370116.7,243281.06,627549.5,489503.66,609169.25,195119.78,221971.44,256206.48,209124.8,459058.97,562773.44,460237.44,468597.34,412784.97,195494.48,212916.75,605916.75,539952.8,392535.03,496808.34,455533.38,701992.94,925803.94,1278952.4,1340300.5,1079100.2,660539.3,1044124.0,1500980.6,650244.94,758482.3,754070.6,1185538.0,1408880.6,2023394.5,1476657.2,1349203.1,695310.3,1094179.9,1243804.6,1376627.8,1132280.8,1173527.6,1456115.0,1565725.5
