Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_7799	610	381	340	207	125	317	26	42	32	5	2	1	113	67	154	104	62	144	5	13	16	0	5	12	375	102	129	93	72	38	41	15	22	11	5	7	142	175	204	43	78	37	4	6	10	20	25	30
gene_78	17	13	18	15	23	21	62	51	54	137	132	145	29	23	24	23	18	29	52	51	62	148	158	186	45	30	51	16	27	47	78	16	74	72	126	122	62	66	29	51	22	7	70	68	92	139	81	125
gene_780	1503	1806	1994	350	133	410	596	607	577	1565	863	926	1479	1226	1398	586	440	641	607	560	676	1197	1251	1477	1079	995	1423	274	528	606	1309	640	904	825	1461	1523	1003	1157	980	518	654	256	1218	863	993	1117	788	1029
gene_7800	329	224	287	25	25	28	129	84	101	786	598	565	582	408	701	118	115	126	118	106	148	595	986	936	332	275	453	25	55	86	180	93	46	412	869	760	391	433	301	86	64	53	249	185	205	568	424	518
gene_7801	215	129	193	191	182	181	622	549	565	381	252	267	207	136	241	296	224	244	419	372	447	209	251	306	73	59	75	19	25	30	238	153	164	51	83	83	60	88	64	55	31	21	239	107	122	114	57	68
gene_7802	283	285	424	176	93	242	274	224	263	427	319	270	261	213	297	292	191	315	160	170	229	265	320	427	162	94	151	91	129	145	105	94	127	109	140	175	107	126	91	101	110	43	119	78	132	173	100	121
gene_7803	881	827	1054	411	414	531	614	532	666	1569	1005	1093	933	729	1013	888	558	806	668	642	710	915	1056	1207	270	242	344	111	220	226	299	212	364	263	304	333	299	316	268	285	142	107	353	223	262	371	255	321
gene_7804	38	58	57	5	3	2	2	2	1	55	47	48	83	65	80	14	11	8	7	15	5	86	103	135	11	10	19	1	2	2	1	0	0	12	11	30	36	44	31	2	3	2	5	4	11	56	32	58
gene_7805	3123	2776	3074	1586	1150	1908	747	664	775	2718	1873	1844	3632	2721	4114	2913	2006	2717	549	626	829	1675	2022	2516	1877	1738	2662	530	1816	1880	1827	1845	2373	1281	2330	2384	2191	2301	2131	1606	1058	671	1770	1310	1738	2138	1497	1975
gene_7806	748	540	539	633	704	811	1107	1116	1361	842	716	642	976	633	1032	1035	630	945	1103	1319	1664	866	951	1411	222	232	321	226	342	338	1814	768	1091	169	225	272	397	359	376	275	259	171	1008	763	807	316	192	198
gene_7807	2690	3329	3357	2059	1113	2057	867	968	825	3110	1757	2089	2680	2123	2132	2075	1512	1918	765	895	1132	1749	1649	2266	2055	1571	2188	1554	2856	2683	2270	1674	1662	2299	2234	1808	1937	2442	1990	2241	2071	1115	1959	2340	3148	3339	2738	2999
gene_7808	221	84	72	58	23	59	4	3	6	28	20	26	315	260	330	52	19	35	5	1	13	33	26	61	170	229	567	31	148	240	14	11	15	42	40	58	369	326	403	229	214	125	15	18	23	60	71	136
gene_7809	90	185	172	64	25	54	99	206	202	132	87	92	48	42	59	77	47	68	133	150	177	146	140	239	51	34	48	39	40	27	110	44	42	131	132	139	44	68	65	64	74	51	125	181	269	179	149	143
gene_781	958	1125	1142	544	300	526	723	770	792	1457	998	958	1058	793	1018	710	446	622	706	749	897	1162	1267	1566	481	300	498	172	375	333	395	270	384	360	601	598	538	521	459	372	278	197	463	453	669	727	440	535
gene_7810	476	246	236	190	258	209	1107	1190	1034	1012	568	540	646	540	628	357	264	363	1650	1405	1718	894	1014	1171	359	221	227	131	205	198	603	252	242	461	346	225	250	499	477	280	409	250	282	321	412	496	625	730
gene_7811	12	30	9	5	14	6	2	0	1	43	22	26	16	37	17	60	97	72	0	0	1	17	26	19	17	40	110	12	72	130	1	0	18	45	735	115	116	54	42	109	64	32	14	9	9	83	45	41
gene_7812	151	118	161	96	71	119	175	163	185	307	214	159	186	140	202	165	107	159	231	169	210	184	315	282	179	173	246	54	97	126	435	171	181	332	423	344	139	174	178	112	118	82	259	199	207	242	215	275
gene_7813	19523	14664	17733	11929	4660	13751	3274	2698	2877	19202	12168	12667	30714	25861	31964	29803	21600	27146	3104	2898	3823	9871	12031	13194	18041	11493	15827	5576	14469	13618	1704	843	1174	5184	5552	4601	12413	14913	12131	15529	8183	7186	2775	3606	5281	9047	7233	9613
gene_7814	491	316	317	128	40	158	96	92	103	1004	654	607	805	664	679	381	297	380	163	129	189	850	1013	1123	484	405	520	111	244	274	176	86	65	635	980	812	606	612	534	308	229	154	379	419	529	1026	805	830
gene_7815	1564	1128	1429	549	537	684	1360	1276	1164	3123	2397	2363	1582	1280	1689	1086	800	983	1129	1110	1432	1828	2022	2633	657	613	902	262	650	601	844	421	572	950	1201	1126	673	711	578	519	303	215	1451	1436	1344	1372	810	1029
gene_7816	103	171	133	27	19	38	103	112	111	154	126	131	64	51	95	34	13	32	59	76	107	102	95	119	62	40	76	12	11	20	47	8	7	57	47	83	65	52	70	12	7	2	44	53	54	52	46	42
gene_7817	1043	581	756	375	418	424	688	549	634	1620	1204	1198	921	845	965	527	363	512	710	675	796	958	965	1223	445	491	597	135	201	215	654	421	539	813	1158	787	461	546	418	219	191	131	576	542	604	1015	1009	1210
gene_7818	1818	1459	1862	375	457	423	435	330	535	2123	1622	1474	1645	1192	1980	695	452	706	621	615	740	1118	1593	1970	758	878	1021	43	109	120	581	198	344	766	1256	1325	665	820	704	136	124	61	514	486	608	892	570	753
gene_7819	64	36	32	25	6	19	169	111	161	116	65	60	75	39	77	28	21	27	85	71	106	88	96	103	36	21	32	3	12	7	44	7	7	32	16	24	29	28	30	6	10	7	113	112	91	54	33	32
gene_782	3633	2035	2347	2244	1324	2975	2889	2475	2489	5764	4218	4538	4658	3669	5354	4635	3072	4340	2725	2967	3866	4202	5143	6170	6133	3848	5514	2929	5513	5735	3362	1744	1724	4190	4967	4634	6219	8339	6314	7630	7255	3547	4655	5148	6008	7452	6845	7458
gene_7820	1502	1040	1210	878	420	1223	477	442	570	1119	815	780	1073	732	1189	1174	724	1114	323	401	489	733	816	1037	748	523	693	247	607	544	111	65	98	194	251	315	490	586	482	397	264	175	353	228	228	341	163	189
gene_7821	1931	1220	1364	777	263	890	371	267	291	2599	1808	1817	1390	1316	1443	972	696	757	612	529	799	1735	1609	2283	1164	1174	1637	629	1473	1406	385	166	197	3260	2617	1862	925	1270	994	990	703	423	973	1866	2878	2911	2819	4219
gene_7822	130	170	228	63	74	125	140	168	285	126	76	89	128	54	135	127	102	122	127	160	186	68	90	145	66	56	58	13	13	19	99	38	58	27	40	65	56	86	65	15	18	10	93	84	46	39	25	16
gene_7823	203	207	244	914	655	991	795	925	839	328	200	192	266	153	304	1208	844	953	815	853	989	411	400	500	70	38	78	191	294	225	587	206	268	87	94	92	131	202	230	432	569	318	466	535	513	202	149	192
gene_7824	583	404	467	523	463	536	805	646	772	1567	1176	1054	800	543	885	756	439	758	538	560	725	1762	1941	2419	283	135	184	80	115	120	177	136	169	95	158	155	208	224	231	115	76	49	341	190	189	207	103	146
gene_7825	476	493	555	536	589	670	1054	1050	1216	644	580	589	380	223	411	794	511	771	790	861	1016	616	662	801	222	135	187	136	232	246	1307	1008	1559	110	199	236	168	221	174	262	181	111	937	519	527	220	115	90
gene_7826	102	94	115	54	52	66	143	180	142	168	95	97	82	66	64	42	24	58	78	94	157	102	98	123	44	38	58	26	40	28	167	52	48	56	44	44	61	59	58	36	37	21	100	140	167	106	55	88
gene_7827	120	72	77	64	83	77	222	200	243	95	71	64	142	60	108	108	62	92	147	174	261	98	78	127	75	41	60	38	72	33	374	136	152	108	88	83	56	72	84	63	45	30	446	422	446	195	153	160
gene_7828	14	5	9	20	33	32	103	96	78	30	25	25	22	10	25	56	27	38	125	99	144	51	53	42	20	10	15	8	9	11	54	28	27	14	9	5	13	18	11	33	14	13	25	18	20	31	10	12
gene_7829	0	4	1	5	8	1	15	10	14	3	2	4	2	3	2	5	8	11	11	16	39	7	10	11	1	4	3	1	6	2	2	4	5	1	1	0	0	2	7	2	0	0	6	2	0	8	0	0
gene_783	412	372	398	235	225	235	388	340	361	977	702	669	422	314	424	413	284	382	380	334	419	602	690	824	131	98	162	60	129	136	114	33	87	180	150	163	149	146	127	201	112	84	141	117	131	253	138	266
gene_7830	38	48	42	28	43	44	29	44	47	45	33	36	34	17	39	58	33	47	36	36	75	30	24	35	13	10	13	8	9	12	23	11	23	8	4	15	15	17	19	11	7	9	21	22	22	12	6	6
gene_7831	1	1	0	1	2	1	11	22	17	3	1	2	1	1	0	1	1	0	6	23	18	0	1	0	1	0	1	3	3	1	3	0	3	2	0	1	0	3	1	0	1	0	0	0	0	2	0	0
gene_7832	335	120	83	89	72	106	1525	739	950	217	160	143	294	180	326	247	131	128	702	920	1074	171	209	257	342	120	228	225	178	154	222	81	113	50	49	63	197	230	284	125	260	85	97	72	42	67	83	64
gene_7833	168	56	74	79	63	75	465	542	550	103	66	79	161	100	141	92	99	113	363	503	396	94	111	115	196	89	119	160	131	123	202	58	76	52	41	43	125	122	124	70	158	73	49	43	32	62	64	54
gene_7834	872	554	476	508	185	617	298	331	338	685	441	481	810	559	864	1059	751	1065	479	539	636	511	617	818	552	441	648	215	469	421	159	64	85	484	637	460	621	702	771	579	450	291	362	409	648	558	404	628
gene_7835	495	573	585	394	304	435	319	373	394	608	442	493	458	319	533	492	294	398	364	442	522	405	417	536	202	180	224	115	235	263	313	184	289	192	192	190	188	239	216	184	151	89	229	157	258	179	134	150
gene_7836	20917	13269	13190	14602	4856	19271	10544	11250	12550	26087	20271	20190	13896	11094	16493	17389	12197	18250	8874	11348	13689	11079	14415	19437	10508	7473	9559	6148	13158	10298	5537	3007	3735	5996	5616	5826	7559	9299	8166	7770	7104	4329	4623	3627	4788	7364	5897	7010
gene_7837	419	539	724	831	640	930	355	390	388	717	539	487	450	376	413	968	669	997	250	307	319	603	585	795	157	108	130	79	122	103	57	41	81	34	62	107	205	173	121	182	91	64	195	100	87	134	54	76
gene_7838	9	11	9	5	4	4	38	29	26	15	25	11	8	12	6	4	7	3	29	36	42	37	34	49	5	0	3	3	2	2	14	9	4	13	22	24	11	8	9	7	8	4	8	8	28	34	30	28
gene_7839	904	696	618	251	179	377	146	177	148	266	154	189	324	221	402	208	128	232	109	171	184	210	254	267	703	311	437	128	192	193	126	81	114	33	65	75	310	439	358	159	180	89	132	109	120	87	61	81
gene_784	106	160	152	98	78	85	223	219	232	152	92	123	120	86	88	134	75	160	284	270	344	128	123	173	66	45	66	20	38	46	195	116	194	65	85	113	64	85	59	54	41	41	245	215	176	104	87	81
gene_7840	1821	1560	1838	329	162	332	468	381	490	4268	3290	3299	1913	1681	1972	641	535	587	919	877	1290	2440	2535	3662	391	560	876	138	419	416	276	58	107	1367	1439	1243	568	578	421	323	182	113	309	566	1010	1814	1390	1745
gene_7841	1289	579	594	985	806	1247	1249	1160	1449	1694	1189	1187	1351	998	1614	1592	1085	1857	1376	1288	1731	1298	1618	2144	909	599	865	695	1059	899	2203	1419	1775	751	1187	1009	700	844	620	783	953	570	1195	995	999	936	620	817
gene_7842	539	229	205	812	487	1152	424	513	756	456	413	417	490	327	641	1101	682	1229	399	509	635	272	435	595	280	238	328	90	131	112	507	378	437	177	253	248	246	259	212	126	129	80	263	236	285	209	166	215
gene_7843	234	391	434	494	300	528	321	444	446	425	286	260	216	174	268	512	359	461	292	303	326	216	231	332	81	77	95	43	56	60	168	131	191	84	111	87	85	93	78	91	65	43	95	78	105	109	87	99
gene_7844	9749	4117	4336	5365	2419	7154	3516	2875	3160	13837	8334	8827	13534	10680	12685	10851	10188	14071	5655	5219	7611	7006	9835	12533	8442	11105	13831	4680	9252	10788	4941	1521	1990	28914	23443	11665	12413	12548	8852	12897	8229	4286	3952	6011	12287	21380	27239	32872
gene_7845	74	75	111	4	19	5	198	164	111	215	142	125	46	23	31	8	5	9	190	154	194	123	99	132	48	30	60	10	24	32	220	106	125	58	43	49	13	38	37	17	22	11	166	88	100	55	23	53
gene_7846	1	1	6	0	2	1	4	9	6	3	1	1	1	2	1	1	2	5	4	5	10	6	3	3	0	0	1	0	2	3	3	4	1	2	5	7	2	3	1	4	4	1	6	6	8	8	6	7
gene_7847	529	320	292	334	229	493	464	367	347	1292	876	752	1656	1311	1160	1534	888	859	465	392	672	1591	1365	2803	1458	953	800	370	630	632	284	83	118	721	1452	909	970	1853	1393	1399	519	461	550	530	810	1422	1606	1856
gene_7848	3	2	1	1	11	0	8	17	25	21	3	9	1	0	3	0	1	1	32	29	37	6	5	7	1	5	8	3	6	4	14	6	19	9	2	4	2	1	1	2	5	3	2	5	9	1	1	1
gene_7849	664	711	963	75	48	72	300	279	298	1456	1216	1156	646	549	506	98	81	112	360	344	461	852	907	1290	73	155	183	43	105	114	99	162	401	340	330	240	88	124	50	85	76	41	38	97	211	432	315	432
gene_785	802	521	362	607	1243	782	1520	1361	1476	1045	672	757	380	265	531	847	495	920	1163	1031	1557	620	678	729	1058	403	508	465	813	566	1993	2704	3969	295	389	390	367	847	738	701	836	491	1807	1064	1032	455	279	359
gene_7850	821	691	792	906	1043	1114	1652	1575	1931	930	705	654	604	391	630	951	607	898	1938	1685	2264	995	1220	1449	647	488	740	551	905	905	2081	2700	5143	311	355	496	361	579	522	818	890	630	881	570	581	502	341	387
gene_7851	6559	3485	3786	3827	3864	5008	5616	4874	5066	12220	7895	8285	13667	11690	13199	10090	7858	10720	5593	4796	7194	7068	8039	9800	20450	8287	10670	8154	9650	8916	7354	5031	5535	10546	12886	9596	14752	18619	15185	12334	8778	6404	6849	6860	8072	14748	13542	14002
gene_7852	1253	751	840	447	280	550	149	169	157	1604	1104	1170	1606	1192	1315	917	747	962	195	215	269	1449	1400	1658	666	627	927	256	733	675	282	125	142	862	1388	1018	875	886	677	542	430	205	243	246	291	1297	975	1029
gene_7853	828	612	695	385	240	429	858	834	740	1374	903	878	1058	837	1004	839	627	786	839	806	1078	1335	1295	1591	416	239	377	98	225	245	621	303	286	264	410	370	333	392	319	215	179	105	614	542	586	470	272	339
gene_7854	202	164	142	314	253	426	596	565	629	266	208	214	442	311	407	712	366	632	483	538	664	149	181	265	398	90	105	301	146	139	242	83	82	135	220	141	404	332	333	519	270	182	563	541	506	197	164	178
gene_7855	305	301	290	150	196	167	667	599	757	187	147	135	321	197	394	254	123	215	593	602	734	162	182	266	26	22	48	6	12	10	134	46	62	25	6	6	119	189	148	61	53	38	201	139	145	55	64	69
gene_7856	13991	9876	11116	6599	3360	8017	10344	9437	9768	33644	24520	24652	15332	13160	13871	12641	9430	12109	12076	10836	16014	22288	22819	27991	8984	6022	9110	3172	6831	7196	4511	2047	2486	8375	15704	13459	8057	8155	6516	7234	3980	2971	5977	8320	16059	15895	12338	11536
gene_7857	161	159	213	115	62	135	257	247	351	301	259	219	212	155	255	316	212	282	229	247	278	265	372	380	155	124	164	56	80	81	106	19	38	73	136	118	119	137	121	98	63	64	150	128	111	115	59	74
gene_7858	743	461	589	6552	15544	8591	4166	3031	4309	2656	2306	2219	3576	2846	4045	10135	5676	9401	3579	3254	4323	2040	2867	3250	11878	707	611	4143	1753	1176	1009	1713	2907	79	153	138	6885	4983	4492	8452	4474	2725	3117	1615	839	627	103	133
gene_7859	8	12	19	4	9	1	6	9	8	5	3	2	13	7	11	8	15	7	4	4	4	5	4	3	15	4	15	6	1	12	9	3	15	3	10	12	35	78	53	19	35	27	10	5	12	29	15	16
gene_786	2597	1309	1426	660	226	788	299	275	234	2425	1455	1594	2297	1828	2240	1222	883	1097	198	192	186	1460	1737	1876	1393	1082	1517	418	652	791	188	66	85	1377	1575	1220	943	1581	1236	818	686	360	440	459	500	1520	1229	1481
gene_7860	4	2	4	2	36	0	4	13	4	3	1	4	11	3	6	5	5	4	15	11	9	3	2	3	8	0	1	3	4	5	46	7	27	3	5	8	16	9	13	22	11	4	50	101	76	10	3	11
gene_7861	675	471	528	169	94	172	97	41	99	1432	1277	1364	1149	719	1091	514	307	572	258	348	487	1192	1317	1981	52	44	94	31	44	53	4	6	4	146	138	102	305	152	154	156	33	24	35	20	70	381	259	311
gene_7862	0	1	0	1	2	0	0	0	1	2	2	0	5	2	0	0	1	6	0	0	0	0	0	1	29	14	21	12	11	17	6	4	2	9	3	8	44	61	64	47	58	34	1	0	5	13	4	9
gene_7863	1367	1099	1275	1638	1656	1983	3271	3403	3907	2238	1611	1739	3526	2529	3697	4435	2788	3731	3118	2905	3490	1597	1710	2279	2297	487	641	876	640	588	1320	1019	1200	430	835	839	1377	1413	1292	1648	1141	722	1723	1117	872	646	325	479
gene_7864	39	88	89	106	98	118	91	114	150	76	39	37	55	47	84	136	89	161	94	100	116	53	51	54	73	20	23	78	93	72	157	126	174	17	35	29	79	52	57	181	146	91	87	74	74	26	27	17
gene_7865	84	151	124	105	66	132	20	34	48	41	24	31	106	75	120	200	89	196	15	34	28	44	36	79	19	6	6	11	12	11	46	36	39	5	5	12	54	43	51	56	42	35	65	53	135	29	15	14
gene_7866	95	38	35	409	1354	570	249	200	181	113	106	64	26	13	36	553	373	514	72	78	104	77	121	104	40	2	2	23	4	15	0	5	20	0	2	0	2	13	15	14	40	8	9	5	4	5	1	3
gene_7867	1232	720	737	410	251	537	467	448	559	1588	1141	1106	1096	847	1137	693	465	616	434	402	603	1018	1016	1449	518	219	320	142	160	224	114	41	68	285	230	237	338	426	460	164	153	104	158	115	149	435	270	315
gene_7868	854	282	249	183	145	261	883	836	1002	1096	715	725	836	678	968	446	314	521	1007	940	1350	1192	1321	1593	1323	568	993	311	369	414	772	305	287	567	837	838	1060	1348	1047	571	560	310	921	914	1007	892	698	722
gene_7869	5	2	5	1	3	4	49	53	44	6	9	8	4	3	2	1	1	1	34	20	41	10	4	14	4	0	4	0	3	1	6	6	7	0	1	0	0	0	0	1	0	0	8	5	7	0	0	1
gene_787	507	394	586	215	329	283	875	678	826	981	619	683	521	378	540	339	245	359	1282	1180	1548	629	743	909	129	143	176	71	148	186	551	156	248	215	152	176	152	227	183	165	151	95	609	670	894	324	240	343
gene_7870	199	252	274	133	138	121	273	184	278	394	255	243	235	167	250	225	133	191	240	202	262	304	354	347	57	56	59	25	42	62	227	77	144	43	39	61	56	80	81	48	43	34	159	89	130	69	34	39
gene_7871	1136	513	534	408	429	548	1491	1296	1529	1827	1333	1311	907	638	1039	692	475	761	1438	1278	1807	1659	2006	2640	802	444	632	349	429	527	1259	466	802	449	712	513	615	797	692	616	582	293	878	566	511	961	600	781
gene_7872	761	742	931	481	257	657	549	645	730	1033	732	784	932	653	946	895	660	815	612	822	933	661	795	1149	387	399	552	140	344	297	737	509	462	594	898	817	726	611	441	283	214	141	539	530	721	950	734	696
gene_7873	1680	1386	1678	695	298	822	620	540	549	2021	1371	1425	2147	1777	1849	1647	1062	1423	445	462	695	1902	1996	2537	1276	940	1195	387	833	909	77	57	61	805	1018	1165	1032	988	854	815	491	325	282	295	463	1536	1307	1548
gene_7874	5762	2485	2648	3158	2214	3844	6518	5996	6422	6689	4741	4623	5728	4400	6490	5714	3840	5652	5763	5540	6958	4925	5447	6866	4478	2668	3624	1716	3919	3300	4198	1535	1612	2121	3814	4148	3220	3552	3180	2712	1903	1396	7408	6337	6028	3487	2024	2477
gene_7875	1203	772	942	1230	1455	1575	4942	4854	5868	2159	1616	1588	1188	843	1295	1813	1057	1718	4477	5093	6237	1996	2582	2871	1388	858	1340	671	1183	1004	4585	1622	1921	1553	2450	2067	1063	1465	1182	1026	1296	835	3547	3388	3657	2350	1623	1844
gene_7876	312	368	494	258	149	262	265	319	338	413	327	318	406	291	406	355	242	324	350	365	401	281	334	405	134	117	169	67	141	142	267	196	287	100	114	121	134	93	76	124	88	41	207	131	191	147	86	112
gene_7877	553	310	312	99	73	127	211	169	218	567	361	408	854	636	893	444	322	398	179	216	213	690	831	856	929	294	457	182	241	254	39	37	33	184	273	261	658	918	735	461	304	202	173	107	70	510	306	342
gene_7878	398	466	497	149	145	170	107	76	86	681	475	451	1404	1282	1332	796	622	742	247	238	373	1144	1079	1550	173	28	65	97	44	30	25	38	66	25	54	60	569	337	355	376	156	103	227	100	112	273	132	154
gene_7879	4774	2504	2415	1573	1278	2094	2310	2295	2811	5934	4232	4466	4721	3307	5584	2931	2172	3213	2309	2610	3404	3445	4182	5249	5222	3605	5565	1504	3590	3130	3205	2056	2522	3123	7087	5810	6017	5389	4589	3406	1988	1280	3098	2647	3062	3972	2842	3348
gene_788	133	108	114	154	141	175	171	183	209	44	50	24	43	52	89	173	122	173	218	187	200	46	72	67	104	34	55	156	175	114	362	217	308	7	22	27	74	90	99	127	132	103	162	107	106	32	18	28
gene_7880	3200	1905	1641	581	793	1139	786	826	1041	2787	1649	1619	2223	2220	4214	1345	1140	1761	649	658	1119	1864	2741	4131	3217	1773	3178	427	1410	1548	1006	534	586	912	1438	1524	2487	2419	1697	1390	575	572	1168	766	1263	2440	651	1252
gene_7881	136	86	71	67	30	80	89	84	126	117	64	70	153	84	140	130	81	149	34	33	73	80	90	85	97	52	57	30	39	42	4	2	4	24	24	39	63	131	110	35	57	28	19	8	10	25	12	17
gene_7882	185	160	160	486	822	559	687	458	581	268	183	254	236	205	217	761	450	714	782	741	808	203	201	258	137	96	153	80	106	113	180	144	164	26	42	43	93	106	119	167	105	61	233	87	104	57	29	41
gene_7883	9	1	22	9	19	11	26	5	24	27	7	11	9	6	33	37	10	13	9	17	14	23	32	22	0	6	6	1	0	0	0	0	0	3	8	5	1	6	9	0	0	1	5	3	3	4	9	2
gene_7884	8	5	2	2	10	10	5	4	5	13	9	4	13	12	3	14	4	11	10	22	26	7	3	31	0	2	2	0	0	5	2	1	0	5	3	5	5	1	1	1	1	0	2	0	4	2	5	1
gene_7885	93	71	64	45	53	52	130	117	115	114	91	93	135	77	153	99	47	84	149	122	175	116	162	226	17	12	13	10	13	21	33	17	21	7	9	8	23	42	35	38	34	25	111	53	36	25	15	26
gene_7886	225	143	199	32	6	29	15	31	40	135	136	115	247	126	269	91	52	70	48	50	69	120	190	289	16	14	27	0	13	6	17	3	10	7	10	20	54	54	45	16	19	9	42	20	19	30	18	17
gene_7887	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
gene_7888	396	173	226	175	384	175	258	177	202	697	420	432	353	210	488	331	202	371	213	183	252	477	589	795	108	89	127	19	43	38	80	32	57	56	97	96	140	202	135	54	38	50	193	103	97	134	71	109
gene_7889	165	206	249	523	537	667	427	440	596	163	123	105	118	104	182	565	341	479	425	394	485	87	93	145	170	80	94	111	163	161	206	134	172	53	94	105	104	145	130	157	103	63	127	86	85	73	43	43
gene_7890	358	243	271	162	338	226	196	128	152	398	264	326	256	211	281	429	233	402	261	239	275	268	234	385	210	141	167	52	97	104	17	29	27	212	208	189	128	203	160	97	96	78	126	75	141	188	174	181
gene_7891	2465	2055	2459	1566	1821	1913	998	871	974	1631	1180	1157	2243	1552	2340	2196	1518	2244	1094	1000	1213	1784	2147	2740	672	643	1027	358	824	867	4645	3836	5696	461	823	925	850	959	806	934	760	525	2119	1073	1224	1042	536	745
gene_7892	1824	626	717	614	486	694	1126	1015	959	2924	1895	1789	2071	1601	2249	1447	989	1551	1472	1336	1583	2170	2558	2947	1328	1161	1680	489	1114	1015	1185	561	534	1550	1738	1280	1013	1326	1210	807	573	464	1187	1262	1708	1542	1282	1740
gene_7893	73	85	64	15	32	22	72	80	84	268	149	191	62	52	51	28	28	35	96	78	96	133	154	172	13	18	31	6	22	18	20	12	15	30	35	32	20	35	17	11	14	5	31	28	30	45	31	57
gene_7894	301	323	282	167	94	179	210	219	328	24	10	15	88	40	113	82	57	105	191	297	253	17	14	33	162	68	94	126	86	85	69	71	88	20	21	11	74	119	108	68	97	74	27	26	26	25	7	25
gene_7895	666	304	347	81	61	90	314	294	291	687	514	458	454	297	607	201	157	161	322	306	323	508	965	804	410	222	440	55	155	120	95	48	66	86	235	190	228	458	401	129	135	81	349	162	140	269	214	238
gene_7896	1624	1039	889	485	329	632	1246	1239	1172	359	151	211	1323	804	1355	918	702	890	1005	1049	1333	573	596	641	1863	727	1183	623	557	695	336	86	104	133	112	163	974	1720	1482	594	1003	455	367	189	235	376	208	158
gene_7897	324	392	427	147	76	153	189	138	163	2442	1914	1757	627	540	704	344	322	360	251	235	293	939	1042	1458	66	65	127	33	92	91	88	29	55	103	497	302	192	201	128	94	57	41	169	100	106	409	262	383
gene_7898	7618	9229	9489	1747	1163	2235	523	553	672	14016	12577	10826	11979	7707	14323	6762	4257	6375	580	624	788	8760	10390	16713	695	629	925	271	656	677	872	442	828	302	2666	1731	2646	2270	1799	1245	581	384	787	461	524	3230	1684	2349
gene_7899	118	138	183	155	162	167	319	285	239	1516	970	927	91	80	125	288	152	244	261	245	298	884	892	1149	70	41	106	29	67	78	169	96	175	20	119	71	162	187	176	83	59	61	66	38	44	157	108	168
gene_79	60	39	64	14	8	20	25	16	37	84	44	64	46	35	44	33	25	22	64	34	52	47	43	70	12	18	21	5	14	12	10	3	5	24	16	22	12	21	12	12	10	4	10	17	17	37	6	25
gene_790	8	32	28	6	14	8	20	20	18	24	13	15	26	10	12	9	10	12	22	17	15	9	17	30	7	7	4	7	8	4	1	1	0	3	6	2	5	9	8	4	5	5	11	3	4	9	11	6
gene_7900	386	216	302	65	330	100	256	214	277	413	340	331	242	145	319	97	73	104	249	276	271	227	268	329	69	68	95	35	78	46	20	12	29	61	95	100	74	149	113	26	61	20	48	43	54	106	59	72
gene_7901	590	764	943	294	189	380	316	332	436	541	440	461	358	235	461	370	220	345	359	506	601	351	382	504	251	206	267	141	294	258	614	343	420	189	201	344	236	249	186	243	210	121	312	272	357	258	143	172
gene_7902	487	783	968	214	127	234	93	124	107	948	639	666	657	500	463	427	330	346	79	100	123	451	548	871	162	175	236	67	175	208	77	16	22	381	410	400	195	186	134	147	58	44	97	158	254	484	370	417
gene_7903	77	62	87	7	9	5	19	29	23	150	129	119	72	54	80	21	14	16	26	22	25	87	99	123	24	26	44	5	7	10	38	26	34	36	56	43	20	23	26	6	12	7	26	34	25	48	42	42
gene_7904	466	216	219	375	533	513	1690	1530	2017	306	286	272	319	195	401	498	270	567	1449	1397	1804	202	238	353	391	157	197	226	207	178	2194	773	1038	109	134	143	223	303	339	165	261	92	1593	1123	1157	171	104	120
gene_7905	1966	1575	1714	911	988	1265	741	720	732	2146	1389	1449	2133	1720	2241	1588	1099	1556	691	703	954	1624	1854	2214	2198	1250	1807	718	1349	1312	1031	789	993	1145	1540	1360	1641	2000	1663	1114	805	575	787	702	908	1649	1243	1400
gene_7906	1127	634	652	389	453	585	287	299	406	1022	765	667	1083	822	1427	779	562	841	354	407	591	705	999	1244	1589	897	1310	317	722	714	616	374	359	819	1158	993	1190	1406	1256	689	474	308	475	416	529	1071	788	921
gene_7907	4	7	6	0	0	0	13	4	12	13	26	18	4	4	6	0	0	1	8	13	27	26	39	50	0	6	2	3	2	2	0	0	2	0	1	1	0	11	2	0	1	0	3	4	3	5	1	4
gene_7908	174	264	302	37	40	37	96	77	90	357	291	232	241	163	205	113	52	98	53	68	114	271	315	403	75	72	85	22	37	36	39	16	26	96	113	103	104	106	76	60	30	21	73	63	69	116	102	140
